Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2007-10-01,0.0,93.97,93.86,,,93.97,5.0,35.0
2007-10-02,0.0,94.03,94.02,,,94.02,0.0,35.0
2007-10-03,0.0,94.05,94.005,,,94.05,10.0,45.0
2007-10-04,0.0,94.08,94.04,,,94.08,10.0,55.0
2007-10-05,0.0,93.96,93.92,,,93.92,0.0,55.0
2007-10-09,0.0,94.0,93.96,,,93.99,0.0,55.0
2007-10-10,0.0,94.06,94.02,,,94.02,0.0,55.0
2007-10-11,0.0,94.04,93.99,,,94.04,10.0,65.0
2007-10-12,0.0,94.085,94.02,,,94.025,0.0,65.0
2007-10-15,0.0,94.025,94.01,,,94.01,0.0,65.0
2007-10-16,0.0,94.03,93.975,,,93.995,0.0,65.0
2007-10-17,0.0,94.07,93.995,,,94.065,0.0,65.0
2007-10-18,0.0,94.095,94.055,,,94.075,0.0,65.0
2007-10-19,0.0,94.195,94.16,,,94.18,0.0,65.0
2007-10-22,0.0,94.185,94.145,,,94.18,10.0,75.0
2007-10-23,0.0,94.17,94.15,,,94.17,0.0,75.0
2007-10-24,0.0,94.22,94.21,,,94.22,0.0,75.0
2007-10-25,0.0,94.205,94.175,,,94.175,0.0,75.0
2007-10-26,0.0,94.135,94.085,,,94.095,0.0,75.0
2007-10-29,0.0,94.17,94.055,,,94.145,0.0,75.0
2007-10-30,0.0,94.18,94.13,,,94.17,0.0,75.0
2007-10-31,0.0,94.18,94.12,,,94.13,10.0,75.0
2007-11-01,0.0,94.26,94.175,,,94.245,0.0,75.0
2007-11-02,0.0,94.265,94.205,,,94.235,0.0,75.0
2007-11-05,0.0,94.185,94.155,,,94.185,0.0,75.0
2007-11-06,0.0,94.155,94.11,,,94.115,0.0,75.0
2007-11-07,0.0,94.15,94.08,,,94.095,7.0,70.0
2007-11-08,0.0,94.135,94.055,,,94.055,0.0,70.0
2007-11-09,0.0,94.145,94.055,,,94.125,0.0,70.0
2007-11-13,0.0,94.14,94.1,,,94.105,0.0,65.0
2007-11-14,0.0,94.125,94.075,,,94.125,0.0,65.0
2007-11-15,0.0,94.2,94.135,,,94.2,0.0,65.0
2007-11-16,0.0,94.2,94.175,,,94.195,5.0,70.0
2007-11-19,0.0,94.205,94.195,,,94.205,2.0,72.0
2007-11-20,0.0,94.215,94.13,,,94.16,0.0,70.0
2007-11-21,0.0,94.16,94.135,,,94.14,0.0,70.0
2007-11-23,0.0,94.225,94.17,,,94.225,0.0,70.0
2007-11-26,0.0,94.485,94.22,,,94.48,0.0,70.0
2007-11-27,0.0,94.52,94.305,,,94.4,0.0,70.0
2007-11-28,94.375,94.41,94.33,,,94.34,117.0,166.0
2007-11-29,0.0,94.47,94.385,,,94.435,284.0,359.0
2007-11-30,0.0,94.455,94.365,,,94.395,0.0,354.0
2007-12-03,0.0,94.51,94.45,,,94.45,30.0,379.0
2007-12-04,0.0,94.45,94.375,,,94.375,25.0,364.0
2007-12-05,0.0,94.375,94.33,,,94.345,0.0,364.0
2007-12-06,0.0,94.29,94.245,,,94.265,0.0,364.0
2007-12-07,0.0,94.215,94.045,,,94.055,20.0,364.0
2007-12-10,93.965,94.065,93.965,,,94.015,48.0,325.0
2007-12-11,0.0,94.195,94.1,,,94.175,33.0,320.0
2007-12-12,0.0,94.185,94.085,,,94.17,5.0,315.0
2007-12-13,0.0,94.16,94.095,,,94.095,0.0,315.0
2007-12-14,0.0,94.05,94.005,,,94.045,0.0,315.0
2007-12-17,0.0,94.105,94.09,,,94.1,50.0,268.0
2007-12-18,0.0,94.24,94.19,,,94.225,0.0,268.0
2007-12-19,0.0,94.345,94.22,,,94.29,5.0,268.0
2007-12-20,0.0,94.36,94.285,,,94.285,0.0,268.0
2007-12-21,0.0,94.245,94.105,,,94.105,5.0,273.0
2007-12-24,0.0,94.055,94.02,,,94.02,0.0,273.0
