Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1988-03-22,1.8078,1.8159999999999998,1.805,,,1.8078,161.0,602.0
1988-03-23,1.815,1.82,1.815,,,1.8166,28.0,622.0
1988-03-24,1.8212,1.8212,1.8212,,,1.8212,0.0,622.0
1988-03-25,1.8134,1.8219999999999998,1.806,,,1.8159999999999998,2.0,624.0
1988-03-28,1.848,1.848,1.848,,,1.848,0.0,624.0
1988-03-29,1.8459999999999999,1.8482,1.8392,,,1.8442,12.0,625.0
1988-03-30,1.844,1.8619999999999999,1.839,,,1.857,2.0,625.0
1988-03-31,1.8736,1.8736,1.865,,,1.865,1.0,624.0
1988-04-04,1.883,1.883,1.8632,,,1.8694,3.0,625.0
1988-04-05,1.869,1.869,1.858,,,1.8619999999999999,1.0,626.0
1988-04-06,1.8619999999999999,1.8619999999999999,1.85,,,1.8518,3.0,623.0
1988-04-07,1.8548,1.8548,1.8548,,,1.8548,2.0,625.0
1988-04-08,1.855,1.8630000000000002,1.855,,,1.8630000000000002,8.0,626.0
1988-04-11,1.8434,1.8434,1.8434,,,1.8434,3.0,626.0
1988-04-12,1.8338,1.8338,1.8338,,,1.8338,0.0,626.0
1988-04-13,1.8219999999999998,1.8219999999999998,1.8219999999999998,,,1.8219999999999998,0.0,626.0
1988-04-14,1.857,1.8630000000000002,1.855,,,1.8630000000000002,9.0,630.0
1988-04-15,1.868,1.8776,1.868,,,1.8776,8.0,634.0
1988-04-18,1.889,1.9,1.8858,,,1.8924,43.0,659.0
1988-04-19,1.8866,1.8884,1.8832,,,1.8834,10.0,659.0
1988-04-20,1.8869999999999998,1.8876,1.8840000000000001,,,1.8842,51.0,707.0
1988-04-21,1.8884,1.89,1.8862,,,1.8862,2.0,707.0
1988-04-22,1.881,1.881,1.8780000000000001,,,1.8780000000000001,29.0,723.0
1988-04-25,1.864,1.864,1.8604,,,1.8624,8.0,715.0
1988-04-26,1.8630000000000002,1.868,1.8608,,,1.8608,12.0,708.0
1988-04-27,1.859,1.8659999999999999,1.858,,,1.861,2.0,707.0
1988-04-28,1.8646,1.8646,1.859,,,1.859,1.0,707.0
1988-04-29,1.8606,1.8606,1.8606,,,1.8606,0.0,707.0
1988-05-02,1.8584,1.8584,1.8584,,,1.8584,0.0,707.0
1988-05-03,1.8619999999999999,1.8619999999999999,1.8578,,,1.8578,10.0,711.0
1988-05-04,1.854,1.854,1.8514,,,1.8524,4.0,712.0
1988-05-05,1.8512,1.8542,1.848,,,1.849,10.0,714.0
1988-05-06,1.848,1.8519999999999999,1.8459999999999999,,,1.85,1.0,713.0
1988-05-09,1.874,1.875,1.868,,,1.87,4.0,714.0
1988-05-10,1.875,1.876,1.87,,,1.8724,5.0,714.0
1988-05-11,1.875,1.8792,1.868,,,1.871,6.0,717.0
1988-05-12,1.875,1.875,1.869,,,1.8724,4.0,717.0
1988-05-13,1.881,1.8812,1.8804,,,1.8804,1.0,717.0
1988-05-16,1.885,1.885,1.8798,,,1.8808,45.0,761.0
1988-05-17,1.845,1.861,1.845,,,1.8536,75.0,746.0
1988-05-18,1.855,1.8632,1.855,,,1.8632,140.0,834.0
1988-05-19,1.865,1.865,1.861,,,1.8614,8.0,835.0
1988-05-20,1.8596,1.8616,1.857,,,1.8608,6.0,836.0
1988-05-23,1.867,1.868,1.865,,,1.8662,12.0,836.0
1988-05-24,1.8698,1.8702,1.8638,,,1.8662,14.0,835.0
1988-05-25,1.861,1.861,1.858,,,1.861,3.0,837.0
1988-05-26,1.8559999999999999,1.86,1.8559999999999999,,,1.86,6.0,840.0
1988-05-27,1.8559999999999999,1.8559999999999999,1.8519999999999999,,,1.8548,5.0,843.0
1988-05-31,1.845,1.845,1.8330000000000002,,,1.8342,16.0,840.0
1988-06-01,1.821,1.827,1.8124,,,1.8124,84.0,847.0
1988-06-02,1.8030000000000002,1.8030000000000002,1.7890000000000001,,,1.7930000000000001,134.0,871.0
1988-06-03,1.79,1.79,1.784,,,1.7872,6.0,872.0
1988-06-06,1.788,1.795,1.786,,,1.7864,37.0,871.0
1988-06-07,1.8,1.804,1.7990000000000002,,,1.8030000000000002,31.0,876.0
1988-06-08,1.8119999999999998,1.814,1.798,,,1.8006,48.0,894.0
1988-06-09,1.8019999999999998,1.8134,1.8019999999999998,,,1.8134,214.0,911.0
1988-06-10,1.811,1.8112,1.806,,,1.8084,103.0,986.0
1988-06-13,1.814,1.818,1.8078,,,1.8090000000000002,15.0,991.0
1988-06-14,1.808,1.808,1.7736,,,1.7748,45.0,1000.0
1988-06-15,1.774,1.7790000000000001,1.774,,,1.7752,34.0,1010.0
1988-06-16,1.7808,1.7830000000000001,1.7748,,,1.7784,69.0,1018.0
1988-06-17,1.77,1.7724,1.7656,,,1.7706,39.0,1021.0
1988-06-20,1.7719999999999998,1.7732,1.768,,,1.7688,41.0,1044.0
1988-06-21,1.7719999999999998,1.7784,1.7719999999999998,,,1.776,20.0,1046.0
1988-06-22,1.7604,1.7619999999999998,1.7530000000000001,,,1.7534,23.0,1048.0
1988-06-23,1.74,1.746,1.74,,,1.745,23.0,1052.0
1988-06-24,1.7309999999999999,1.7309999999999999,1.7069999999999999,,,1.7092,59.0,1068.0
1988-06-27,1.679,1.6884,1.6780000000000002,,,1.6852,64.0,1088.0
1988-06-28,1.71,1.712,1.6980000000000002,,,1.699,76.0,1079.0
1988-06-29,1.694,1.702,1.6880000000000002,,,1.6972,72.0,1112.0
1988-06-30,1.6909999999999998,1.7009999999999998,1.6854,,,1.696,62.0,1126.0
1988-07-01,1.686,1.6869999999999998,1.6769999999999998,,,1.6816,34.0,1123.0
1988-07-05,1.6769999999999998,1.6980000000000002,1.6769999999999998,,,1.6936,304.0,1255.0
1988-07-06,1.6974,1.7024,1.694,,,1.6980000000000002,582.0,1362.0
1988-07-07,1.705,1.705,1.694,,,1.6988,182.0,1383.0
1988-07-08,1.6866,1.689,1.68,,,1.6826,23.0,1387.0
1988-07-11,1.681,1.681,1.67,,,1.6716,107.0,1351.0
1988-07-12,1.6734,1.6840000000000002,1.67,,,1.6812,87.0,1378.0
1988-07-13,1.679,1.6794,1.6732,,,1.6792,41.0,1398.0
1988-07-14,1.675,1.679,1.6718,,,1.6742,91.0,1402.0
1988-07-15,1.665,1.665,1.643,,,1.6458,139.0,1441.0
1988-07-18,1.6394,1.659,1.6394,,,1.6556,277.0,1602.0
1988-07-19,1.67,1.6876,1.67,,,1.6869999999999998,308.0,1729.0
1988-07-20,1.6868,1.693,1.685,,,1.6918,534.0,2016.0
1988-07-21,1.7069999999999999,1.713,1.7009999999999998,,,1.7112,213.0,2090.0
1988-07-22,1.7209999999999999,1.7298,1.715,,,1.7284,172.0,2106.0
1988-07-25,1.7176,1.719,1.6988,,,1.7024,126.0,2154.0
1988-07-26,1.704,1.704,1.693,,,1.6954,150.0,2186.0
1988-07-27,1.689,1.719,1.689,,,1.712,124.0,2183.0
1988-07-28,1.72,1.72,1.7056,,,1.7109999999999999,145.0,2183.0
1988-07-29,1.7009999999999998,1.702,1.6924,,,1.6924,158.0,2179.0
1988-08-01,1.6978,1.7012,1.6952,,,1.7009999999999998,59.0,2171.0
1988-08-02,1.703,1.705,1.692,,,1.694,107.0,2183.0
1988-08-03,1.6909999999999998,1.6992,1.6909999999999998,,,1.6969999999999998,28.0,2192.0
1988-08-04,1.6909999999999998,1.6976,1.6909999999999998,,,1.6954,49.0,2186.0
1988-08-05,1.692,1.692,1.6740000000000002,,,1.6746,130.0,2204.0
1988-08-08,1.6804,1.6932,1.68,,,1.6832,320.0,2392.0
1988-08-09,1.69,1.6928,1.666,,,1.6696,131.0,2404.0
1988-08-10,1.675,1.6840000000000002,1.671,,,1.6832,451.0,2549.0
1988-08-11,1.6866,1.7006,1.6828,,,1.6996,114.0,2541.0
1988-08-12,1.696,1.705,1.694,,,1.7008,404.0,2683.0
1988-08-15,1.696,1.704,1.694,,,1.7024,378.0,2706.0
1988-08-16,1.694,1.725,1.6876,,,1.6892,343.0,2717.0
1988-08-17,1.686,1.6886,1.669,,,1.6766,572.0,2943.0
1988-08-18,1.689,1.6894,1.6769999999999998,,,1.6806,366.0,2902.0
1988-08-19,1.686,1.6906,1.683,,,1.6876,219.0,2924.0
1988-08-22,1.666,1.6769999999999998,1.66,,,1.6706,577.0,3008.0
1988-08-23,1.666,1.6736,1.6569999999999998,,,1.6594,1331.0,3327.0
1988-08-24,1.6666,1.6688,1.659,,,1.6688,977.0,3675.0
1988-08-25,1.676,1.6876,1.673,,,1.6836,887.0,3847.0
1988-08-26,1.6716,1.6764,1.666,,,1.673,546.0,3675.0
1988-08-29,1.669,1.6706,1.661,,,1.6622,363.0,3523.0
1988-08-30,1.671,1.6764,1.6694,,,1.671,360.0,3591.0
1988-08-31,1.6624,1.6694,1.6594,,,1.6682,3015.0,5738.0
1988-09-01,1.6614,1.6646,1.6480000000000001,,,1.6496,3350.0,5824.0
1988-09-02,1.6508,1.672,1.6472,,,1.671,2178.0,6501.0
1988-09-06,1.682,1.6909999999999998,1.681,,,1.6880000000000002,4172.0,5721.0
1988-09-07,1.689,1.694,1.6836,,,1.692,4589.0,6294.0
1988-09-08,1.681,1.683,1.6769999999999998,,,1.681,2943.0,6663.0
1988-09-09,1.685,1.6858,1.679,,,1.6802,1765.0,6791.0
1988-09-12,1.68,1.6840000000000002,1.6772,,,1.6806,4009.0,6911.0
1988-09-13,1.682,1.6832,1.6794,,,1.6816,5446.0,7465.0
1988-09-14,1.6754,1.676,1.6578,,,1.6626,9250.0,8681.0
1988-09-15,1.6618,1.665,1.6608,,,1.6622,5572.0,9328.0
1988-09-16,1.6580000000000001,1.6642,1.6568,,,1.6618,6265.0,10373.0
1988-09-19,1.6612,1.6640000000000001,1.6606,,,1.6632,4751.0,11069.0
1988-09-20,1.6668,1.6736,1.6654,,,1.6674,8635.0,11001.0
1988-09-21,1.662,1.6642,1.6586,,,1.6614,5977.0,13531.0
1988-09-22,1.6569999999999998,1.659,1.6508,,,1.6538,9245.0,16615.0
1988-09-23,1.6522,1.659,1.651,,,1.6569999999999998,5435.0,15874.0
1988-09-26,1.6472,1.66,1.6456,,,1.6574,11598.0,16203.0
1988-09-27,1.662,1.6694,1.6616,,,1.6658,8481.0,16195.0
1988-09-28,1.6714,1.6794,1.6702,,,1.6786,11132.0,13042.0
1988-09-29,1.6752,1.6756,1.6682,,,1.6706,6702.0,12484.0
1988-09-30,1.6738,1.682,1.672,,,1.6814,8292.0,12412.0
1988-10-03,1.6834,1.6884,1.6826,,,1.6872,7408.0,12400.0
1988-10-04,1.685,1.6874,1.681,,,1.6840000000000002,9388.0,13759.0
1988-10-05,1.6816,1.6858,1.6796,,,1.6832,6067.0,13152.0
1988-10-06,1.6822,1.6844,1.6814,,,1.682,4034.0,13095.0
1988-10-07,1.6828,1.6942,1.6824,,,1.6864,7856.0,14514.0
1988-10-10,1.699,1.7046,1.6980000000000002,,,1.704,7953.0,15744.0
1988-10-11,1.7080000000000002,1.71,1.7056,,,1.7064,12348.0,16364.0
1988-10-12,1.7182,1.7268,1.7168,,,1.7252,9324.0,16009.0
1988-10-13,1.7269999999999999,1.745,1.7252,,,1.7414,11890.0,18426.0
1988-10-14,1.7338,1.7519999999999998,1.7334,,,1.7484,12162.0,21434.0
1988-10-17,1.7409999999999999,1.746,1.7332,,,1.7384,8871.0,20912.0
1988-10-18,1.736,1.7452,1.7352,,,1.7406,5766.0,19880.0
1988-10-19,1.7404,1.7456,1.7388,,,1.7402,5486.0,19544.0
1988-10-20,1.7532,1.7568,1.751,,,1.7528,6400.0,19095.0
1988-10-21,1.751,1.7546,1.7468,,,1.751,8118.0,19836.0
1988-10-24,1.7386,1.7444,1.7386,,,1.7432,6455.0,19248.0
1988-10-25,1.7398,1.7492,1.7394,,,1.7408,5525.0,19240.0
1988-10-26,1.7422,1.7534,1.7422,,,1.7516,11925.0,19138.0
1988-10-27,1.768,1.7690000000000001,1.758,,,1.7596,8035.0,17416.0
1988-10-28,1.7568,1.7642,1.7530000000000001,,,1.7638,5623.0,17742.0
1988-10-31,1.7708,1.7736,1.7534,,,1.7564,9824.0,18410.0
1988-11-01,1.7604,1.7622,1.7530000000000001,,,1.7606,6552.0,18258.0
1988-11-02,1.7656,1.7804,1.7622,,,1.7744,12102.0,18876.0
1988-11-03,1.7728,1.7758,1.7692,,,1.7696,4503.0,18493.0
1988-11-04,1.7732,1.775,1.756,,,1.7604,7570.0,18410.0
1988-11-07,1.7682,1.7746,1.7644,,,1.7734,6220.0,18055.0
1988-11-08,1.7718,1.7718,1.7616,,,1.7666,8810.0,20202.0
1988-11-09,1.778,1.7934,1.7756,,,1.7904,17977.0,23040.0
1988-11-10,1.7872,1.796,1.7858,,,1.7912,8514.0,23112.0
1988-11-11,1.8,1.811,1.8,,,1.8052,7256.0,21605.0
1988-11-14,1.7988,1.806,1.7972,,,1.8012,5360.0,18560.0
1988-11-15,1.8030000000000002,1.8046,1.798,,,1.8018,7040.0,18097.0
1988-11-16,1.808,1.8244,1.8030000000000002,,,1.8238,9387.0,18586.0
1988-11-17,1.828,1.8288,1.81,,,1.8232,7244.0,18715.0
1988-11-18,1.8114,1.8144,1.8032,,,1.8116,5784.0,19025.0
1988-11-21,1.8119999999999998,1.8216,1.8106,,,1.8188,5352.0,18633.0
1988-11-22,1.8226,1.8314,1.8176,,,1.8294,10178.0,22265.0
1988-11-23,1.8259999999999998,1.835,1.825,,,1.8306,8982.0,19017.0
1988-11-25,1.8304,1.8432,1.8304,,,1.8374,4793.0,19228.0
1988-11-28,1.8362,1.8408,1.83,,,1.8356,7020.0,19255.0
1988-11-29,1.8376,1.8492,1.8372,,,1.839,10984.0,23470.0
1988-11-30,1.841,1.8496,1.84,,,1.848,8427.0,22791.0
1988-12-01,1.8508,1.8538,1.8484,,,1.8492,9660.0,19018.0
1988-12-02,1.848,1.8628,1.835,,,1.8616,7765.0,17249.0
1988-12-05,1.8659999999999999,1.869,1.8642,,,1.8662,8949.0,16785.0
1988-12-06,1.8672,1.8682,1.8584,,,1.8588,8351.0,16110.0
1988-12-07,1.8494,1.8498,1.8230000000000002,,,1.8392,12212.0,14904.0
1988-12-08,1.8506,1.8586,1.8468,,,1.854,9526.0,15233.0
1988-12-09,1.8430000000000002,1.8508,1.8418,,,1.8474,5315.0,14498.0
1988-12-12,1.838,1.8446,1.838,,,1.8426,3202.0,13935.0
1988-12-13,1.8262,1.8314,1.8158,,,1.8178,5166.0,13674.0
1988-12-14,1.8196,1.835,1.815,,,1.8292,4053.0,12469.0
1988-12-15,1.83,1.8330000000000002,1.814,,,1.8184,3462.0,11707.0
1988-12-16,1.8164,1.824,1.81,,,1.8178,1121.0,11296.0
1988-12-19,1.8230000000000002,1.8259999999999998,1.819,,,1.8204,1682.0,10655.0
