Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2009-07-02,0.0,90.5,90.0,,,90.0,0.0,3.0
2009-07-06,0.0,89.7,89.7,,,89.7,0.0,3.0
2009-07-07,90.0,90.5,90.0,,,90.1,0.0,3.0
2009-07-08,0.0,90.1,89.7,,,90.1,25.0,26.0
2009-07-09,90.0,90.0,90.0,,,90.0,0.0,26.0
2009-07-10,0.0,89.7,89.7,,,89.7,1.0,27.0
2009-07-13,89.7,90.05,89.7,,,90.05,0.0,27.0
2009-07-14,89.8,89.8,89.8,,,89.8,61.0,69.0
2009-07-15,90.0,90.45,90.0,,,90.3,19.0,82.0
2009-07-16,90.5,90.6,90.3,,,90.6,48.0,120.0
2009-07-17,90.4,90.55,90.4,,,90.55,22.0,142.0
2009-07-20,90.6,91.0,90.55,,,91.0,58.0,195.0
2009-07-21,0.0,90.9,90.3,,,90.75,52.0,205.0
2009-07-22,0.0,90.65,90.25,,,90.25,2.0,203.0
2009-07-23,90.4,90.4,90.4,,,90.4,0.0,203.0
2009-07-24,0.0,90.0,90.0,,,90.0,1.0,203.0
2009-07-27,0.0,90.0,90.0,,,90.0,4.0,205.0
2009-07-28,0.0,90.0,90.0,,,90.0,0.0,205.0
2009-07-29,0.0,90.0,90.0,,,90.0,0.0,205.0
2009-07-30,89.95,90.5,89.95,,,90.5,0.0,205.0
2009-07-31,90.6,90.6,90.35,,,90.4,319.0,358.0
2009-08-03,90.5,91.65,90.5,,,91.5,151.0,495.0
2009-08-04,91.5,91.5,91.2,,,91.3,194.0,582.0
2009-08-05,90.95,91.35,90.95,,,91.35,91.0,629.0
2009-08-06,0.0,91.4,91.35,,,91.35,79.0,698.0
2009-08-07,91.0,91.4,91.0,,,91.4,17.0,708.0
2009-08-10,90.8,91.3,90.8,,,91.3,19.0,717.0
2009-08-11,91.0,91.05,90.9,,,90.9,12.0,725.0
2009-08-12,91.2,91.4,91.2,,,91.3,63.0,773.0
2009-08-13,0.0,91.1,91.0,,,91.0,144.0,863.0
2009-08-14,90.7,91.5,90.7,,,91.5,10.0,864.0
2009-08-17,0.0,91.2,91.2,,,91.2,88.0,911.0
2009-08-18,91.25,91.25,91.0,,,91.1,114.0,932.0
2009-08-19,90.95,91.2,90.7,,,90.7,88.0,989.0
2009-08-20,90.8,90.8,90.6,,,90.8,59.0,974.0
2009-08-21,90.7,90.7,90.7,,,90.7,21.0,973.0
2009-08-24,0.0,90.7,90.7,,,90.7,23.0,989.0
2009-08-25,91.0,91.0,90.95,,,90.95,0.0,989.0
2009-08-26,90.4,90.4,90.3,,,90.4,164.0,1140.0
2009-08-27,90.5,90.8,90.4,,,90.55,35.0,1167.0
2009-08-28,90.5,90.5,90.0,,,90.05,50.0,1205.0
2009-08-31,90.0,90.0,89.925,,,89.975,267.0,1427.0
2009-09-01,90.0,90.15,89.7,,,89.75,81.0,1433.0
2009-09-02,89.8,89.8,89.3,,,89.4,193.0,1535.0
2009-09-03,89.5,89.6,89.4,,,89.4,143.0,1631.0
2009-09-04,89.35,89.35,89.25,,,89.3,62.0,1660.0
2009-09-08,0.0,89.3,89.3,,,89.3,76.0,1723.0
2009-09-09,89.3,89.8,89.3,,,89.8,1.0,1723.0
2009-09-10,89.5,89.8,89.5,,,89.5,45.0,1766.0
2009-09-11,89.5,89.55,89.25,,,89.5,58.0,1785.0
2009-09-14,89.0,89.2,89.0,,,89.2,111.0,1828.0
2009-09-15,89.25,89.4,89.15,,,89.4,73.0,1888.0
2009-09-16,89.5,89.5,89.5,,,89.5,125.0,1896.0
2009-09-17,89.2,89.2,88.75,,,88.75,4.0,1896.0
2009-09-18,88.65,88.8,88.5,,,88.75,35.0,1928.0
2009-09-21,88.75,88.8,88.6,,,88.7,483.0,2176.0
2009-09-22,88.7,88.825,88.65,,,88.7,81.0,2225.0
2009-09-23,88.55,89.35,88.55,,,89.3,158.0,2319.0
2009-09-24,89.0,89.05,88.95,,,89.0,203.0,2479.0
2009-09-25,89.0,89.0,88.6,,,88.6,156.0,2595.0
2009-09-28,88.55,88.75,88.5,,,88.5,141.0,2620.0
2009-09-29,0.0,88.3,88.3,,,88.3,69.0,2623.0
2009-09-30,88.3,88.5,88.25,,,88.5,100.0,2636.0
2009-10-01,88.0,88.0,87.55,,,87.6,93.0,2646.0
2009-10-02,87.35,87.35,87.075,,,87.125,185.0,2757.0
2009-10-05,86.85,87.1,86.85,,,87.1,26.0,2770.0
2009-10-06,87.4,87.7,87.4,,,87.5,26.0,2780.0
2009-10-07,87.8,87.95,87.65,,,87.9,86.0,2764.0
2009-10-08,88.0,88.6,88.0,,,88.6,71.0,2797.0
2009-10-09,88.5,88.95,88.45,,,88.95,88.0,2807.0
2009-10-12,89.0,89.25,88.95,,,89.15,94.0,2895.0
2009-10-13,88.05,88.8,88.0,,,88.8,38.0,2912.0
2009-10-14,88.7,89.4,88.7,,,88.9,93.0,2914.0
2009-10-15,89.2,89.2,88.8,,,88.8,363.0,3086.0
2009-10-16,88.25,88.8,88.25,,,88.75,42.0,3095.0
2009-10-19,89.05,89.25,89.05,,,89.2,201.0,3245.0
2009-10-20,88.7,89.0,88.6,,,88.9,163.0,3277.0
2009-10-21,89.2,89.375,89.2,,,89.35,77.0,3272.0
2009-10-22,89.5,89.55,89.35,,,89.55,70.0,3329.0
2009-10-26,89.05,89.05,88.5,,,88.5,175.0,3307.0
2009-10-27,88.7,89.1,88.7,,,88.75,37.0,3319.0
2009-10-28,88.65,88.65,88.3,,,88.4,37.0,3325.0
2009-10-29,88.7,88.7,88.1,,,88.1,73.0,3361.0
2009-10-30,88.15,88.2,87.7,,,87.7,286.0,3282.0
2009-11-02,87.7,88.2,87.7,,,88.125,65.0,3257.0
2009-11-03,88.0,88.5,88.0,,,88.45,61.0,3239.0
2009-11-04,88.45,89.0,88.425,,,88.9,54.0,3231.0
2009-11-05,88.95,89.1,88.85,,,88.95,114.0,3309.0
2009-11-06,88.75,88.75,88.275,,,88.65,97.0,3332.0
2009-11-09,88.55,88.75,88.4,,,88.7,132.0,3389.0
2009-11-10,88.475,88.95,88.475,,,88.65,92.0,3462.0
2009-11-11,88.45,88.55,88.2,,,88.4,164.0,3588.0
2009-11-12,88.1,88.1,87.6,,,87.85,129.0,3677.0
2009-11-13,87.9,88.0,87.9,,,88.0,652.0,3914.0
2009-11-16,88.1,88.3,87.825,,,87.825,126.0,3916.0
2009-11-17,87.825,88.3,87.8,,,88.2,131.0,3982.0
2009-11-18,88.1,88.2,88.0,,,88.1,74.0,4036.0
2009-11-19,88.25,88.25,87.9,,,88.175,53.0,4065.0
2009-11-20,88.15,88.325,88.15,,,88.3,109.0,4108.0
2009-11-23,88.4,88.5,88.25,,,88.35,203.0,4160.0
2009-11-24,88.15,88.45,88.15,,,88.4,66.0,4192.0
2009-11-25,88.4,88.75,88.4,,,88.7,97.0,4256.0
2009-11-27,88.3,88.55,88.25,,,88.3,143.0,4297.0
2009-11-30,88.25,88.8,88.15,,,88.725,64.0,4348.0
2009-12-01,88.3,88.55,88.3,,,88.525,63.0,4373.0
2009-12-02,88.5,88.75,88.0,,,88.15,180.0,4511.0
2009-12-03,88.1,88.15,87.35,,,87.4,877.0,4924.0
2009-12-04,87.7,87.8,87.575,,,87.6,438.0,5180.0
2009-12-07,87.75,87.8,87.4,,,87.4,186.0,5207.0
2009-12-08,87.3,87.45,87.15,,,87.45,215.0,5325.0
2009-12-09,87.3,87.45,86.85,,,87.05,358.0,5496.0
2009-12-10,86.9,87.0,86.775,,,87.0,229.0,5589.0
2009-12-11,87.05,87.8,86.975,,,87.8,748.0,5828.0
2009-12-14,87.75,88.3,87.7,,,88.25,301.0,5831.0
2009-12-15,87.95,88.55,87.95,,,88.525,189.0,5841.0
2009-12-16,88.4,88.5,88.05,,,88.45,436.0,5811.0
2009-12-17,88.25,88.4,88.2,,,88.4,410.0,6023.0
2009-12-18,88.45,88.7,88.3,,,88.675,213.0,6110.0
2009-12-21,88.75,88.75,88.5,,,88.7,403.0,6378.0
2009-12-22,88.3,88.8,88.3,,,88.525,358.0,6459.0
2009-12-23,88.7,89.2,88.65,,,89.15,543.0,6686.0
2009-12-24,88.875,88.95,88.7,,,88.8,604.0,6981.0
2009-12-28,89.0,89.475,89.0,,,89.375,126.0,7013.0
2009-12-29,89.25,89.25,89.15,,,89.15,425.0,7106.0
2009-12-30,89.05,89.35,88.9,,,89.2,586.0,7334.0
2009-12-31,89.5,89.8,89.4,,,89.7,412.0,7563.0
2010-01-04,89.85,89.9,89.25,,,89.525,1093.0,8117.0
2010-01-06,89.8,89.975,89.7,,,89.975,818.0,8944.0
2010-01-07,90.0,90.1,89.65,,,90.075,857.0,9424.0
2010-01-08,89.7,90.075,89.7,,,90.075,634.0,9804.0
2010-01-11,89.9,89.975,89.75,,,89.975,500.0,9932.0
2010-01-12,89.75,90.1,89.75,,,90.0,401.0,10112.0
2010-01-13,89.8,90.0,89.525,,,89.95,675.0,10569.0
2010-01-14,90.0,90.25,89.9,,,90.225,974.0,10837.0
2010-01-15,90.175,90.25,89.9,,,90.1,895.0,11430.0
2010-01-19,90.0,90.4,90.0,,,90.375,560.0,11606.0
2010-01-20,89.85,90.4,89.85,,,90.375,1593.0,12110.0
2010-01-21,90.0,90.25,89.7,,,90.225,1239.0,12730.0
2010-01-22,89.825,90.2,89.75,,,90.2,679.0,13057.0
2010-01-25,90.05,90.05,89.6,,,89.925,603.0,13299.0
2010-01-26,89.6,89.7,89.5,,,89.625,230.0,13343.0
2010-01-27,89.55,89.7,89.2,,,89.35,606.0,13656.0
2010-01-28,89.25,89.7,89.05,,,89.7,540.0,13726.0
2010-01-29,89.6,90.0,89.5,,,89.975,323.0,13727.0
2010-02-01,89.75,89.8,89.4,,,89.5,553.0,13818.0
2010-02-02,89.675,89.9,89.45,,,89.9,597.0,13915.0
2010-02-03,89.55,89.8,89.45,,,89.775,631.0,14017.0
2010-02-04,89.25,89.6,89.1,,,89.575,1022.0,14432.0
2010-02-05,89.7,90.0,89.55,,,89.85,958.0,14845.0
2010-02-08,89.8,90.3,89.65,,,90.3,2332.0,15998.0
2010-02-09,90.4,90.7,90.375,,,90.65,1493.0,16216.0
2010-02-10,90.4,90.7,90.25,,,90.7,1813.0,16594.0
2010-02-11,90.7,90.725,90.45,,,90.7,2879.0,17104.0
2010-02-12,90.7,90.7,90.05,,,90.225,1992.0,17322.0
2010-02-16,90.525,91.15,90.525,,,91.125,1661.0,18008.0
2010-02-17,90.9,91.15,90.85,,,91.1,2401.0,18586.0
2010-02-18,91.25,91.75,91.15,,,91.5,1699.0,18776.0
2010-02-19,91.45,91.45,90.875,,,91.425,2135.0,19714.0
2010-02-22,90.9,91.45,90.8,,,91.425,2167.0,20261.0
2010-02-24,90.85,91.5,90.8,,,91.25,2258.0,20982.0
2010-02-25,91.125,91.45,91.125,,,91.375,4041.0,21577.0
2010-02-26,91.15,91.65,91.15,,,91.55,2348.0,21968.0
2010-03-01,91.425,92.0,91.425,,,91.975,1997.0,22913.0
2010-03-02,91.85,92.375,91.625,,,92.35,1320.0,23480.0
2010-03-03,92.15,92.6,92.05,,,92.575,3020.0,24577.0
2010-03-04,92.55,92.85,92.4,,,92.825,4058.0,25792.0
2010-03-05,92.7,92.85,92.6,,,92.8,1929.0,26646.0
2010-03-08,92.65,93.3,92.65,,,93.275,2606.0,27543.0
2010-03-09,93.175,93.25,92.95,,,93.15,2168.0,28440.0
2010-03-10,92.8,92.8,92.225,,,92.55,1877.0,28883.0
2010-03-11,92.25,92.7,92.25,,,92.525,2682.0,29871.0
2010-03-12,92.775,92.95,92.7,,,92.725,2335.0,30487.0
2010-03-15,92.85,93.2,92.6,,,93.175,2821.0,31160.0
2010-03-16,93.125,93.3,92.75,,,93.225,1680.0,31569.0
2010-03-17,93.4,93.75,93.3,,,93.65,2785.0,32059.0
2010-03-18,93.95,94.75,93.775,,,94.475,1890.0,32608.0
2010-03-19,94.9,95.0,93.675,,,94.45,3249.0,33253.0
2010-03-22,94.0,94.3,92.85,,,93.075,3494.0,33827.0
2010-03-23,93.3,93.3,91.7,,,91.95,3344.0,33378.0
2010-03-24,91.5,92.9,91.475,,,92.85,4690.0,33644.0
2010-03-25,92.95,93.1,92.6,,,92.675,4319.0,35437.0
2010-03-26,92.575,93.45,92.25,,,92.35,3226.0,36188.0
2010-03-29,93.0,93.9,92.975,,,93.775,5529.0,37688.0
2010-03-30,93.8,93.85,93.25,,,93.7,2994.0,38738.0
2010-03-31,93.55,94.35,93.25,,,94.325,2737.0,39484.0
2010-04-01,94.15,94.8,94.0,,,94.7,4248.0,40907.0
2010-04-05,94.55,95.65,94.55,,,95.525,54.0,40691.0
2010-04-06,95.25,95.35,94.6,,,94.975,3977.0,41852.0
2010-04-07,95.9,95.9,95.3,,,95.55,2806.0,42243.0
2010-04-08,95.3,95.725,94.75,,,95.525,3378.0,43456.0
2010-04-09,95.95,96.2,95.825,,,95.975,2993.0,44717.0
2010-04-12,96.2,96.3,95.3,,,95.475,4058.0,45695.0
2010-04-13,95.4,95.4,94.55,,,95.0,3789.0,46184.0
2010-04-14,94.85,95.05,94.35,,,94.525,3430.0,47092.0
2010-04-15,94.6,95.5,94.575,,,95.475,3579.0,48170.0
2010-04-16,95.325,95.7,94.65,,,95.575,3069.0,49039.0
2010-04-19,95.4,95.6,95.05,,,95.3,3180.0,50000.0
2010-04-20,95.4,95.45,95.1,,,95.425,2056.0,50811.0
2010-04-21,95.825,96.45,95.8,,,96.175,3428.0,51299.0
2010-04-22,95.95,96.425,95.75,,,96.25,7672.0,54089.0
2010-04-23,96.3,96.425,95.5,,,95.875,4520.0,56282.0
2010-04-26,96.25,96.45,95.9,,,96.425,3750.0,56648.0
2010-04-27,96.55,96.85,94.0,,,94.8,3476.0,57317.0
2010-04-28,94.6,94.95,94.375,,,94.775,6560.0,57084.0
2010-04-29,94.95,95.675,94.95,,,95.45,4371.0,57548.0
2010-04-30,95.35,95.8,95.25,,,95.65,3885.0,57611.0
2010-05-03,95.7,96.5,95.25,,,96.45,4549.0,58598.0
2010-05-04,95.95,96.5,95.55,,,96.45,7407.0,59300.0
2010-05-05,96.2,96.65,95.95,,,96.55,9063.0,60983.0
2010-05-06,96.275,96.475,95.65,,,95.75,10794.0,60299.0
2010-05-07,95.75,96.2,95.15,,,96.125,9841.0,62101.0
2010-05-10,96.175,96.85,95.925,,,96.6,10773.0,65150.0
2010-05-11,96.525,96.9,96.2,,,96.85,11936.0,68955.0
2010-05-12,96.75,96.775,95.9,,,95.975,10418.0,71096.0
2010-05-13,95.9,96.25,95.6,,,95.95,9303.0,72727.0
2010-05-14,95.45,95.55,93.25,,,93.325,6906.0,73641.0
2010-05-17,93.45,93.55,92.45,,,92.575,8333.0,73955.0
2010-05-18,93.1,93.25,92.725,,,92.85,8913.0,75018.0
2010-05-19,92.3,92.85,91.8,,,92.7,6139.0,74952.0
2010-05-20,91.7,91.7,90.5,,,91.525,10157.0,75401.0
2010-05-21,91.8,92.45,91.55,,,91.875,8110.0,75859.0
2010-05-24,91.75,92.0,91.15,,,91.425,8163.0,76485.0
2010-05-25,90.4,90.7,89.975,,,90.35,4164.0,76977.0
2010-05-26,91.1,91.15,90.75,,,91.1,7718.0,78300.0
2010-05-27,91.3,91.85,91.15,,,91.775,5364.0,79053.0
2010-05-28,91.45,91.6,90.7,,,90.775,7627.0,80041.0
2010-06-01,90.95,91.45,90.8,,,91.15,6950.0,82064.0
2010-06-02,91.5,92.35,91.5,,,92.125,5545.0,82992.0
2010-06-03,92.175,92.2,91.3,,,91.45,7767.0,84881.0
2010-06-04,91.15,91.2,89.8,,,89.975,8068.0,86042.0
2010-06-07,90.0,90.1,88.75,,,89.0,8148.0,86770.0
2010-06-08,89.25,89.45,88.75,,,89.0,13183.0,88418.0
2010-06-09,89.6,89.75,88.7,,,88.75,6179.0,88310.0
2010-06-10,89.25,89.55,88.875,,,89.1,8537.0,88286.0
2010-06-11,89.3,89.45,88.6,,,88.65,5373.0,88293.0
2010-06-14,88.85,89.65,88.85,,,89.6,5712.0,87202.0
2010-06-15,89.675,90.45,89.25,,,90.125,5623.0,87823.0
2010-06-16,89.975,90.45,89.725,,,90.425,7853.0,88273.0
2010-06-17,90.35,90.45,89.825,,,89.9,8365.0,89443.0
2010-06-18,89.6,89.7,89.2,,,89.25,5742.0,90589.0
2010-06-21,90.25,90.75,90.25,,,90.625,10800.0,92107.0
2010-06-22,90.85,91.5,90.35,,,90.4,9325.0,92590.0
2010-06-23,90.2,90.325,89.95,,,90.125,10378.0,93013.0
2010-06-24,90.025,90.75,89.85,,,90.65,5363.0,94348.0
2010-06-25,90.6,91.1,90.55,,,91.075,4671.0,95320.0
2010-06-28,91.0,91.35,90.575,,,91.3,5247.0,95754.0
2010-06-29,90.35,90.45,89.6,,,90.35,7158.0,98281.0
2010-06-30,90.9,91.45,90.775,,,91.25,11336.0,99707.0
2010-07-01,91.0,91.375,90.75,,,91.3,13048.0,101949.0
2010-07-02,91.4,91.45,90.725,,,90.925,9607.0,103213.0
2010-07-06,91.4,91.95,91.05,,,91.1,9216.0,103950.0
2010-07-07,91.55,91.925,91.3,,,91.875,11782.0,104823.0
2010-07-08,92.225,92.4,91.925,,,92.125,14446.0,107977.0
2010-07-09,92.175,92.175,91.35,,,91.4,17300.0,111965.0
2010-07-12,91.55,91.65,91.2,,,91.4,25532.0,116453.0
2010-07-13,91.9,92.4,91.825,,,92.275,16918.0,120146.0
2010-07-14,92.15,93.675,92.025,,,93.4,24881.0,124554.0
2010-07-15,93.475,94.0,93.175,,,93.575,27978.0,131874.0
2010-07-16,93.65,93.7,93.4,,,93.625,19797.0,136269.0
2010-07-19,93.6,94.5,93.6,,,94.4,11623.0,138217.0
2010-07-20,94.3,94.6,94.1,,,94.5,16803.0,139971.0
2010-07-21,94.625,95.0,94.55,,,94.925,14093.0,142711.0
2010-07-22,95.1,95.1,94.25,,,94.4,12324.0,145496.0
2010-07-23,94.55,94.775,94.45,,,94.725,20957.0,146600.0
2010-07-26,94.85,95.025,93.75,,,93.775,16348.0,148787.0
2010-07-27,94.0,94.2,93.6,,,93.925,12770.0,149900.0
2010-07-28,93.65,94.225,93.35,,,94.2,13055.0,152287.0
2010-07-29,94.55,94.9,93.25,,,93.475,12517.0,154728.0
2010-07-30,93.4,94.65,93.4,,,94.6,22478.0,153527.0
2010-08-02,94.75,95.2,94.05,,,94.425,20313.0,157515.0
2010-08-03,94.0,94.4,93.75,,,94.225,21973.0,159617.0
2010-08-04,94.7,96.1,94.575,,,95.775,10402.0,159668.0
2010-08-05,96.5,96.95,96.15,,,96.275,22582.0,162055.0
2010-08-06,95.9,95.95,95.35,,,95.5,24291.0,163335.0
2010-08-09,95.5,96.0,95.15,,,95.475,18001.0,164710.0
2010-08-10,95.45,95.725,94.9,,,95.325,14381.0,165101.0
2010-08-11,94.7,95.75,94.425,,,95.35,13919.0,168037.0
2010-08-12,95.3,96.225,95.0,,,95.3,21270.0,166714.0
2010-08-13,95.35,95.45,94.875,,,95.075,15930.0,165329.0
2010-08-16,95.3,97.125,95.3,,,96.175,12343.0,164651.0
2010-08-17,96.4,96.775,95.9,,,95.95,17535.0,165358.0
2010-08-18,96.55,97.65,96.35,,,97.475,13774.0,163949.0
2010-08-19,99.4,99.975,98.3,,,99.175,19572.0,165715.0
2010-08-20,99.2,99.55,99.075,,,99.25,43516.0,163249.0
2010-08-23,99.5,99.875,99.175,,,99.75,13052.0,163211.0
2010-08-24,98.825,99.6,98.7,,,99.45,14831.0,161612.0
2010-08-25,98.8,99.4,98.65,,,98.675,20362.0,162787.0
2010-08-26,98.85,98.9,98.2,,,98.525,18247.0,162749.0
2010-08-27,97.9,98.825,97.65,,,98.1,18750.0,162338.0
2010-08-30,98.2,98.6,97.85,,,98.05,20801.0,159381.0
2010-08-31,98.3,98.375,97.25,,,97.275,14167.0,156883.0
2010-09-01,97.5,97.85,97.35,,,97.75,21393.0,153638.0
2010-09-02,97.75,98.9,97.75,,,98.45,19336.0,152141.0
2010-09-03,98.85,99.55,97.3,,,98.45,22264.0,149533.0
2010-09-07,98.35,98.55,96.3,,,96.35,29697.0,141393.0
2010-09-09,97.5,97.55,96.75,,,96.9,33760.0,124591.0
2010-09-10,97.2,97.325,96.9,,,97.15,32451.0,109404.0
2010-09-13,97.75,98.45,97.35,,,97.45,26287.0,97904.0
2010-09-14,97.5,98.45,97.15,,,98.2,35348.0,89358.0
2010-09-15,98.15,98.3,97.8,,,98.125,28539.0,81904.0
2010-09-16,97.8,98.9,97.0,,,98.7,16543.0,78663.0
2010-09-17,99.35,100.0,99.3,,,99.4,21785.0,74615.0
2010-09-20,99.0,99.0,98.1,,,98.15,22907.0,71804.0
2010-09-21,98.35,98.5,97.4,,,97.5,21680.0,64849.0
2010-09-22,96.85,97.1,95.9,,,96.175,19350.0,56328.0
2010-09-23,96.55,96.6,95.75,,,96.125,22219.0,51373.0
2010-09-24,96.4,96.75,95.9,,,96.025,9914.0,48188.0
2010-09-27,96.15,97.3,95.95,,,97.25,10524.0,46006.0
2010-09-29,96.35,96.7,96.0,,,96.225,10556.0,42709.0
2010-09-30,96.2,96.8,95.75,,,96.7,14962.0,40016.0
2010-10-01,96.65,96.8,95.85,,,95.95,12733.0,38794.0
2010-10-04,95.85,95.85,94.8,,,95.1,18126.0,27903.0
2010-10-05,95.35,95.7,95.25,,,95.55,12295.0,24758.0
2010-10-06,95.35,95.45,94.5,,,94.85,4434.0,23749.0
2010-10-07,95.1,95.2,94.6,,,95.125,4008.0,22020.0
2010-10-08,95.3,96.1,94.95,,,95.55,3722.0,21014.0
2010-10-11,95.55,95.85,95.0,,,95.35,11259.0,18360.0
2010-10-12,96.3,96.85,95.95,,,96.625,10097.0,15434.0
2010-10-13,96.85,96.9,96.35,,,96.35,5143.0,14096.0
2010-10-14,96.1,96.6,96.05,,,96.075,4939.0,12027.0
2010-10-15,98.05,98.35,97.75,,,98.15,7956.0,8416.0
2010-10-18,98.4,99.3,98.35,,,99.075,3057.0,7329.0
2010-10-19,98.65,99.7,98.6,,,99.675,1901.0,6709.0
2010-10-20,101.3,101.45,100.6,,,101.275,1623.0,6155.0
2010-10-21,101.85,102.15,101.35,,,101.525,3708.0,3974.0
2010-10-22,101.9,102.35,101.8,,,102.2,1431.0,3100.0
2010-10-25,102.2,102.2,101.05,,,101.4,992.0,2505.0
2010-10-26,101.4,101.55,100.85,,,100.85,665.0,2092.0
2010-10-27,100.6,101.0,100.25,,,100.5,990.0,1541.0
2010-10-28,100.6,100.75,100.1,,,100.7,731.0,1066.0
2010-10-29,100.4,100.4,97.7,,,98.85,752.0,484.0
