Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2009-05-14,1032.0,1040.5,1024.25,,,1040.5,341.0,8937.0
2009-05-15,1037.5,1037.5,1023.25,,,1023.25,253.0,9042.0
2009-05-18,1037.0,1037.0,1037.0,,,1037.0,492.0,9380.0
2009-05-19,1043.0,1053.0,1043.0,,,1051.0,1919.0,10638.0
2009-05-20,1069.5,1072.0,1061.5,,,1063.5,766.0,10733.0
2009-05-21,1052.0,1071.0,1052.0,,,1071.0,278.0,10738.0
2009-05-22,1076.0,1080.0,1072.0,,,1076.25,780.0,10424.0
2009-05-26,1072.0,1088.0,1072.0,,,1087.5,510.0,10063.0
2009-05-27,1099.0,1099.0,1090.5,,,1090.5,1459.0,9883.0
2009-05-28,1091.0,1093.0,1086.0,,,1088.0,1352.0,10795.0
2009-05-29,1101.0,1101.0,1090.0,,,1096.5,925.0,11232.0
2009-06-01,1113.0,1121.0,1113.0,,,1121.0,676.0,11799.0
2009-06-02,1120.0,1120.0,1115.0,,,1115.0,707.0,12277.0
2009-06-03,1089.0,1089.0,1077.0,,,1079.0,767.0,12661.0
2009-06-04,1092.0,1115.5,1092.0,,,1115.5,2172.0,13126.0
2009-06-05,1094.0,1108.0,1094.0,,,1101.0,389.0,13421.0
2009-06-08,1098.5,1098.5,1096.0,,,1096.0,468.0,14401.0
2009-06-09,1107.0,1110.0,1104.5,,,1110.0,1479.0,14532.0
2009-06-10,1111.0,1120.0,1110.5,,,1112.25,1357.0,14892.0
2009-06-11,1118.0,1132.0,1118.0,,,1124.75,1266.0,15678.0
2009-06-12,1115.0,1115.0,1108.5,,,1108.5,1833.0,15924.0
2009-06-15,1075.0,1075.0,1059.75,,,1059.75,1645.0,15493.0
2009-06-16,1063.0,1063.0,1063.0,,,1063.0,1014.0,15916.0
2009-06-17,1076.0,1082.0,1076.0,,,1082.0,1056.0,16637.0
2009-06-18,1082.5,1082.5,1082.5,,,1082.5,1799.0,17124.0
2009-06-19,1056.0,1057.0,1050.5,,,1050.5,4228.0,18048.0
2009-06-22,1026.0,1030.0,1023.0,,,1023.0,3384.0,18512.0
2009-06-23,1048.0,1048.0,1048.0,,,1048.0,3357.0,18771.0
2009-06-24,1049.0,1055.0,1046.5,,,1055.0,4877.0,19090.0
2009-06-25,1056.0,1057.0,1052.0,,,1052.0,5125.0,19176.0
2009-06-26,1059.0,1059.0,1044.0,,,1046.0,5125.0,19176.0
2009-06-29,1050.0,1050.0,1035.0,,,1036.0,7517.0,19963.0
2009-06-30,1025.0,1030.0,1006.0,,,1030.0,7882.0,20218.0
2009-07-01,1059.0,1076.0,1050.0,,,1068.5,7882.0,20218.0
2009-07-02,1061.0,1061.0,1061.0,,,1061.0,5541.0,20859.0
2009-07-06,1031.0,1031.0,1022.5,,,1022.5,5735.0,21015.0
2009-07-07,1020.0,1020.0,952.5,,,958.0,11642.0,21588.0
2009-07-08,955.0,960.5,936.5,,,943.5,12016.0,23166.0
2009-07-09,951.5,973.5,951.5,,,973.0,9053.0,23851.0
2009-07-10,968.0,972.0,946.0,,,971.75,5890.0,24123.0
2009-07-13,959.0,959.0,947.0,,,955.5,9909.0,23724.0
2009-07-14,961.0,965.0,952.0,,,963.5,9339.0,22202.0
2009-07-15,979.0,984.5,948.5,,,950.5,6456.0,22724.0
2009-07-16,935.0,935.0,916.0,,,916.0,13475.0,22735.0
2009-07-17,928.5,948.5,925.5,,,948.5,8155.0,21984.0
2009-07-20,960.0,961.0,950.0,,,960.5,6317.0,22128.0
2009-07-21,957.0,957.0,934.5,,,941.5,9089.0,21295.0
2009-07-22,941.0,947.0,937.0,,,945.0,7616.0,22648.0
2009-07-23,963.0,966.5,950.0,,,961.5,9784.0,22601.0
2009-07-24,960.0,963.0,951.0,,,951.5,8241.0,22998.0
2009-07-27,949.0,949.0,945.0,,,945.0,6211.0,23758.0
2009-07-28,955.0,972.5,954.0,,,968.0,10967.0,25174.0
2009-07-29,958.0,967.5,951.5,,,964.0,10111.0,25859.0
2009-07-30,1003.0,1031.0,1002.0,,,1029.0,21870.0,28566.0
2009-07-31,1041.0,1044.0,1031.0,,,1044.0,14506.0,29620.0
2009-08-03,1099.0,1102.0,1075.0,,,1088.5,16492.0,30089.0
2009-08-04,1085.0,1093.0,1079.5,,,1083.5,10981.0,30610.0
2009-08-05,1088.0,1089.0,1069.0,,,1088.0,11434.0,30981.0
2009-08-06,1071.0,1084.0,1068.0,,,1079.5,8015.0,30157.0
2009-08-07,1086.0,1096.0,1080.0,,,1090.5,6069.0,29715.0
2009-08-10,1093.0,1096.0,1067.0,,,1067.5,8399.0,29396.0
2009-08-11,1074.0,1099.0,1074.0,,,1097.5,10678.0,28599.0
2009-08-12,1098.0,1098.0,1077.0,,,1092.5,11465.0,28124.0
2009-08-13,1101.0,1105.0,1063.0,,,1065.25,13128.0,27874.0
2009-08-14,1035.0,1041.0,1019.0,,,1024.5,15172.0,26247.0
2009-08-17,982.0,994.0,980.0,,,988.0,12975.0,23939.0
2009-08-18,983.0,996.0,983.0,,,995.5,7889.0,22762.0
2009-08-19,987.0,999.0,982.5,,,997.0,9522.0,21048.0
2009-08-20,1004.0,1004.0,997.0,,,999.25,10277.0,20965.0
2009-08-21,1026.0,1033.0,1012.0,,,1023.0,12429.0,15602.0
2009-08-24,1045.0,1080.0,1045.0,,,1080.0,12724.0,14717.0
2009-08-25,1081.0,1108.0,1081.0,,,1091.0,13501.0,9696.0
2009-08-26,1092.0,1100.0,1089.5,,,1090.5,6318.0,7671.0
2009-08-27,1102.0,1116.5,1090.5,,,1114.25,7601.0,5813.0
2009-08-28,1141.0,1160.0,1134.5,,,1135.75,7643.0,3295.0
2009-08-31,1108.0,1108.0,1097.5,,,1100.0,1845.0,2564.0
2009-09-01,1105.0,1105.0,1014.0,,,1014.0,1860.0,1958.0
2009-09-02,1017.0,1018.0,1003.0,,,1009.25,698.0,1660.0
2009-09-03,1018.0,1018.0,970.0,,,982.0,930.0,1223.0
2009-09-04,975.0,975.0,961.0,,,961.0,437.0,989.0
2009-09-08,980.0,980.0,969.0,,,969.0,303.0,774.0
2009-09-09,968.0,968.0,961.5,,,961.5,366.0,485.0
2009-09-10,962.0,975.5,962.0,,,973.5,249.0,377.0
2009-09-11,975.0,985.0,971.0,,,984.5,544.0,84.0
2009-09-14,975.0,990.5,920.0,,,925.0,544.0,84.0
