Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-12-19,261.0,261.0,261.0,,,261.0,10.0,4135.0
1996-12-20,260.0,260.0,257.25,,,259.5,300.0,4250.0
1996-12-23,257.5,258.75,257.5,,,258.75,75.0,4215.0
1996-12-24,258.0,258.0,258.0,,,258.0,5.0,4215.0
1996-12-26,259.0,259.0,259.0,,,259.0,10.0,4225.0
1996-12-27,259.0,259.0,258.5,,,258.5,110.0,4265.0
1996-12-30,256.0,256.5,256.0,,,256.5,25.0,4290.0
1996-12-31,257.0,257.0,255.5,,,256.5,140.0,4300.0
1997-01-02,254.5,257.5,254.5,,,256.25,100.0,4390.0
1997-01-03,257.0,257.0,255.0,,,255.5,50.0,4440.0
1997-01-06,256.5,257.0,256.5,,,257.0,95.0,4460.0
1997-01-07,256.5,256.75,256.5,,,256.75,85.0,4510.0
1997-01-08,256.0,256.25,255.5,,,256.25,45.0,4555.0
1997-01-09,256.0,256.0,256.0,,,256.0,0.0,4550.0
1997-01-10,260.0,260.5,259.0,,,259.75,665.0,5135.0
1997-01-13,259.5,259.75,258.0,,,259.75,130.0,5185.0
1997-01-14,259.5,262.0,259.5,,,262.0,425.0,5520.0
1997-01-15,262.0,264.5,262.0,,,264.0,165.0,5585.0
1997-01-16,265.0,265.0,264.0,,,264.75,85.0,5570.0
1997-01-17,264.0,264.5,263.0,,,264.0,75.0,5610.0
1997-01-20,263.0,264.0,263.0,,,263.0,240.0,5710.0
1997-01-21,262.5,262.5,261.5,,,262.5,110.0,5695.0
1997-01-22,263.0,263.5,262.5,,,263.5,640.0,5900.0
1997-01-23,263.0,263.75,263.0,,,263.5,75.0,5930.0
1997-01-24,263.5,265.0,263.5,,,265.0,55.0,5950.0
1997-01-27,264.75,265.0,263.75,,,265.0,365.0,6205.0
1997-01-28,265.0,265.25,264.5,,,265.0,155.0,6270.0
1997-01-29,264.5,266.0,264.0,,,264.0,120.0,6260.0
1997-01-30,264.0,264.0,259.5,,,259.75,200.0,6390.0
1997-01-31,259.5,259.5,258.0,,,259.5,865.0,6800.0
1997-02-03,258.0,258.25,257.0,,,258.25,420.0,6935.0
1997-02-04,259.0,261.75,259.0,,,261.75,255.0,6920.0
1997-02-05,261.0,262.5,261.0,,,262.25,130.0,6880.0
1997-02-06,262.0,262.0,260.0,,,260.75,275.0,7125.0
1997-02-07,261.5,262.0,261.0,,,262.0,55.0,7130.0
1997-02-10,261.0,263.0,261.0,,,262.25,95.0,7120.0
1997-02-11,261.0,263.0,260.5,,,263.0,545.0,7620.0
1997-02-12,262.0,263.25,261.25,,,263.25,50.0,7670.0
1997-02-13,263.0,263.5,263.0,,,263.25,45.0,7645.0
1997-02-14,262.0,263.5,262.0,,,263.0,335.0,7575.0
1997-02-18,265.0,268.5,265.0,,,268.5,250.0,7670.0
1997-02-19,267.5,272.0,267.5,,,271.0,1070.0,8190.0
1997-02-20,269.0,277.0,269.0,,,276.5,1065.0,8570.0
1997-02-21,274.5,275.75,271.0,,,275.75,300.0,8785.0
1997-02-24,275.0,276.0,273.5,,,275.25,510.0,8830.0
1997-02-25,272.0,277.75,272.0,,,277.75,555.0,9160.0
1997-02-26,277.0,277.0,274.5,,,274.5,315.0,9195.0
1997-02-27,274.5,277.0,274.5,,,277.0,200.0,9295.0
1997-02-28,272.5,276.5,272.5,,,276.5,80.0,9360.0
1997-03-03,275.0,279.5,275.0,,,279.5,540.0,9865.0
1997-03-04,279.0,279.5,276.0,,,277.0,810.0,10260.0
1997-03-05,276.0,276.0,273.5,,,274.0,200.0,10130.0
1997-03-06,273.0,279.5,273.0,,,279.5,265.0,10345.0
1997-03-07,280.0,280.0,278.0,,,279.5,455.0,10300.0
1997-03-10,279.0,280.0,276.0,,,279.5,925.0,10440.0
1997-03-11,275.5,278.0,275.5,,,278.0,470.0,10615.0
1997-03-12,277.0,277.0,270.5,,,272.75,1205.0,10965.0
1997-03-13,273.0,279.0,268.5,,,278.5,760.0,11440.0
1997-03-14,279.0,280.0,277.5,,,280.0,610.0,11745.0
1997-03-17,280.0,280.0,278.0,,,280.0,125.0,11795.0
1997-03-18,278.5,280.0,278.5,,,280.0,245.0,12040.0
1997-03-19,279.0,280.0,277.5,,,280.0,305.0,12225.0
1997-03-20,280.0,283.75,279.0,,,282.5,995.0,12845.0
1997-03-21,280.0,280.0,278.0,,,279.5,185.0,12910.0
1997-03-24,279.0,281.0,278.0,,,281.0,95.0,12955.0
1997-03-25,280.0,281.75,280.0,,,281.25,410.0,13170.0
1997-03-26,281.0,281.0,280.5,,,280.75,105.0,13135.0
1997-03-27,281.0,284.0,280.25,,,284.0,915.0,13495.0
1997-03-31,279.0,281.0,278.25,,,280.0,445.0,13755.0
1997-04-01,280.0,281.0,280.0,,,281.0,485.0,14005.0
1997-04-02,280.0,282.0,279.0,,,281.0,545.0,13955.0
1997-04-03,279.0,280.0,277.5,,,280.0,225.0,14025.0
1997-04-04,277.0,278.5,274.0,,,278.5,675.0,14185.0
1997-04-07,279.5,282.0,278.5,,,281.75,420.0,14330.0
1997-04-08,281.5,282.0,280.5,,,281.5,590.0,14540.0
1997-04-09,281.0,281.5,279.5,,,281.5,320.0,14720.0
1997-04-10,281.5,282.0,280.0,,,282.0,235.0,14810.0
1997-04-11,283.0,283.0,279.0,,,281.0,615.0,14895.0
1997-04-14,281.0,282.0,281.0,,,282.0,155.0,14850.0
1997-04-15,280.0,281.0,277.0,,,281.0,300.0,14995.0
1997-04-16,280.0,280.0,275.0,,,276.5,410.0,15245.0
1997-04-17,276.5,279.0,275.0,,,278.5,270.0,15260.0
1997-04-18,276.5,278.0,275.5,,,278.0,295.0,15340.0
1997-04-21,278.0,278.75,278.0,,,278.75,175.0,15355.0
1997-04-22,278.0,278.5,277.5,,,278.0,85.0,15410.0
1997-04-23,276.75,278.0,276.5,,,278.0,340.0,15325.0
1997-04-24,275.0,276.0,272.75,,,273.5,1265.0,14890.0
1997-04-25,273.0,275.5,273.0,,,273.25,140.0,14870.0
1997-04-28,271.0,271.5,269.0,,,271.0,640.0,15275.0
1997-04-29,271.0,274.5,271.0,,,273.0,535.0,15205.0
1997-04-30,274.0,275.0,273.25,,,274.5,225.0,15340.0
1997-05-01,273.0,275.5,273.0,,,274.5,505.0,15620.0
1997-05-02,274.25,275.5,272.25,,,272.5,45.0,15650.0
1997-05-05,272.0,272.0,268.0,,,269.5,575.0,15975.0
1997-05-06,264.0,266.5,264.0,,,265.75,615.0,16270.0
1997-05-07,266.0,268.0,266.0,,,267.0,1150.0,15325.0
1997-05-08,267.0,268.75,266.0,,,268.75,345.0,15425.0
1997-05-09,268.75,272.0,268.75,,,272.0,395.0,15420.0
1997-05-12,269.0,269.0,267.0,,,267.25,315.0,15395.0
1997-05-13,266.5,267.0,264.0,,,267.0,960.0,15915.0
1997-05-14,265.0,266.25,263.5,,,266.25,350.0,15965.0
1997-05-15,265.0,267.0,265.0,,,266.0,380.0,15950.0
1997-05-16,266.0,267.0,265.0,,,266.75,910.0,16580.0
1997-05-19,264.5,267.0,264.0,,,266.75,65.0,16575.0
1997-05-20,265.5,265.5,261.0,,,261.25,330.0,16510.0
1997-05-21,261.25,263.0,260.0,,,262.75,900.0,16380.0
1997-05-22,263.5,263.5,262.0,,,262.75,315.0,16430.0
1997-05-23,260.5,261.0,257.5,,,258.25,1065.0,16165.0
1997-05-27,255.5,256.5,254.0,,,255.0,1990.0,16120.0
1997-05-28,256.0,257.0,254.5,,,256.75,525.0,16035.0
1997-05-29,257.0,259.0,255.0,,,255.5,870.0,16140.0
1997-05-30,257.0,257.5,254.5,,,255.5,1020.0,16535.0
1997-06-02,256.0,260.0,255.5,,,259.5,745.0,16785.0
1997-06-03,259.0,259.0,257.0,,,258.5,165.0,16795.0
1997-06-04,257.0,257.0,254.0,,,255.0,680.0,16745.0
1997-06-05,255.0,258.0,255.0,,,257.75,330.0,16795.0
1997-06-06,257.75,259.0,257.75,,,258.75,170.0,16745.0
1997-06-09,255.25,257.5,254.75,,,257.5,320.0,16830.0
1997-06-10,257.5,258.0,255.5,,,256.5,970.0,17050.0
1997-06-11,257.0,257.5,255.0,,,256.5,740.0,17235.0
1997-06-12,256.25,257.0,255.0,,,255.25,205.0,17270.0
1997-06-13,256.0,256.0,254.5,,,255.75,240.0,17310.0
1997-06-16,255.0,255.0,251.5,,,251.75,1125.0,17610.0
1997-06-17,252.5,252.75,250.0,,,252.0,1620.0,17860.0
1997-06-18,252.0,252.0,251.0,,,251.25,2730.0,18080.0
1997-06-19,251.5,251.5,250.0,,,251.0,1155.0,18295.0
1997-06-20,251.0,253.0,251.0,,,252.5,1345.0,18480.0
1997-06-23,252.0,256.0,251.0,,,255.5,2400.0,18075.0
1997-06-24,256.0,257.25,255.5,,,257.0,590.0,17930.0
1997-06-25,256.0,257.0,255.0,,,257.0,2360.0,18010.0
1997-06-26,256.5,257.5,255.0,,,255.25,1205.0,18350.0
1997-06-27,255.0,255.25,251.75,,,253.75,2855.0,19075.0
1997-06-30,253.5,254.0,250.0,,,253.25,1925.0,19635.0
1997-07-01,253.0,253.0,248.5,,,249.5,1825.0,20545.0
1997-07-02,249.0,252.5,249.0,,,250.5,1545.0,20770.0
1997-07-03,250.25,250.5,249.0,,,249.5,970.0,20425.0
1997-07-07,248.0,248.5,247.0,,,248.5,2220.0,21075.0
1997-07-08,250.0,253.0,249.0,,,249.0,2420.0,21835.0
1997-07-09,250.5,254.25,250.0,,,253.0,2320.0,22615.0
1997-07-10,252.0,252.5,251.0,,,251.25,1065.0,22265.0
1997-07-11,250.0,256.0,250.0,,,255.25,2560.0,23055.0
1997-07-14,262.0,264.0,260.0,,,261.0,4835.0,24680.0
1997-07-15,260.5,267.5,260.5,,,266.75,3285.0,25345.0
1997-07-16,261.5,265.0,261.5,,,262.5,3200.0,24190.0
1997-07-17,263.0,264.0,259.5,,,260.25,2805.0,24780.0
1997-07-18,262.5,265.0,262.5,,,264.0,4270.0,25355.0
1997-07-21,257.0,260.0,257.0,,,260.0,1055.0,25325.0
1997-07-22,259.5,261.0,259.0,,,260.75,645.0,26120.0
1997-07-23,261.0,262.5,259.5,,,261.5,640.0,26145.0
1997-07-24,259.5,260.5,259.0,,,259.75,1320.0,26675.0
1997-07-25,259.5,260.5,259.0,,,259.5,865.0,26885.0
1997-07-28,266.0,267.0,264.0,,,265.25,1690.0,27685.0
1997-07-29,267.5,269.0,265.0,,,268.0,4370.0,28990.0
1997-07-30,268.0,270.0,267.0,,,268.75,2670.0,30030.0
1997-07-31,268.0,270.75,267.5,,,270.5,4830.0,30900.0
1997-08-01,269.5,270.25,268.5,,,268.75,1835.0,31380.0
1997-08-04,270.0,271.0,263.75,,,264.75,3920.0,30650.0
1997-08-05,263.75,263.75,260.5,,,260.75,6640.0,29860.0
1997-08-06,262.5,264.0,261.0,,,263.5,1865.0,29545.0
1997-08-07,262.0,262.0,259.0,,,260.25,3305.0,29085.0
1997-08-08,259.0,263.0,259.0,,,262.75,1600.0,29205.0
1997-08-11,260.0,262.5,260.0,,,262.5,1850.0,29475.0
1997-08-12,274.5,274.5,269.5,,,274.5,25110.0,37045.0
1997-08-13,273.0,273.0,264.0,,,265.5,13805.0,39420.0
1997-08-14,264.0,265.0,262.0,,,264.75,5595.0,39755.0
1997-08-15,263.5,263.5,261.0,,,261.25,5770.0,41385.0
1997-08-18,261.0,262.75,260.0,,,262.75,5190.0,42375.0
1997-08-19,264.0,267.5,263.0,,,266.75,6235.0,44895.0
1997-08-20,266.0,267.75,265.0,,,266.75,6770.0,47590.0
1997-08-21,268.5,274.0,268.0,,,273.5,9415.0,50940.0
1997-08-22,271.0,272.0,270.5,,,271.75,4910.0,51720.0
1997-08-25,270.0,271.0,269.25,,,270.25,2270.0,52340.0
1997-08-26,269.0,269.75,264.0,,,264.5,3055.0,53180.0
1997-08-27,265.5,270.75,265.5,,,269.75,8345.0,54290.0
1997-08-28,268.75,270.5,268.5,,,269.25,3960.0,54250.0
1997-08-29,269.0,272.0,268.75,,,270.75,7500.0,55875.0
1997-09-02,270.0,273.75,268.0,,,273.25,4670.0,57945.0
1997-09-03,272.75,275.0,272.25,,,273.0,5675.0,58270.0
1997-09-04,271.0,273.25,270.75,,,273.0,4485.0,59940.0
1997-09-05,273.0,273.5,268.5,,,268.75,12605.0,63140.0
1997-09-08,268.0,268.25,266.25,,,267.75,11430.0,63950.0
1997-09-09,268.5,271.0,268.0,,,270.25,7410.0,66555.0
1997-09-10,270.5,271.5,270.0,,,271.25,4655.0,67270.0
1997-09-11,270.5,274.5,270.25,,,273.75,7560.0,68830.0
1997-09-12,274.0,275.0,270.25,,,270.25,8440.0,71960.0
1997-09-15,270.25,271.75,269.5,,,271.5,6525.0,73500.0
1997-09-16,272.5,275.0,271.0,,,271.25,12465.0,73380.0
1997-09-17,271.0,274.0,270.5,,,272.25,13740.0,77445.0
1997-09-18,274.25,275.0,272.0,,,272.25,6160.0,78245.0
1997-09-19,271.5,273.5,269.5,,,270.5,6355.0,79870.0
1997-09-22,269.0,272.25,267.75,,,271.75,9080.0,80195.0
1997-09-23,272.75,272.75,268.0,,,270.5,7080.0,81950.0
1997-09-24,270.5,271.25,269.25,,,269.75,3880.0,82680.0
1997-09-25,270.75,270.75,268.25,,,269.75,8160.0,85045.0
1997-09-26,268.5,269.0,268.25,,,269.0,6445.0,87200.0
1997-09-29,268.25,271.25,268.0,,,271.0,11945.0,89140.0
1997-09-30,270.5,271.5,270.25,,,271.0,5980.0,89595.0
1997-10-01,271.75,272.25,268.5,,,268.75,7420.0,90415.0
1997-10-02,269.25,269.5,268.0,,,269.0,7305.0,90995.0
1997-10-03,269.5,275.25,267.25,,,274.25,9045.0,92085.0
1997-10-06,273.25,278.0,272.0,,,277.75,8240.0,95015.0
1997-10-07,277.75,287.75,277.5,,,287.0,21360.0,98345.0
1997-10-08,284.5,290.0,284.5,,,288.5,18605.0,98840.0
1997-10-09,287.0,288.5,285.75,,,288.0,10315.0,99560.0
1997-10-10,281.0,293.5,281.0,,,290.5,26685.0,103230.0
1997-10-13,290.0,294.25,289.0,,,291.75,11150.0,104250.0
1997-10-14,290.25,290.5,287.75,,,288.75,12240.0,107000.0
1997-10-15,289.0,291.5,288.0,,,291.25,13040.0,109690.0
1997-10-16,290.5,291.25,288.5,,,288.75,11450.0,109670.0
1997-10-17,287.0,288.5,286.5,,,287.5,11820.0,108570.0
1997-10-20,286.75,290.5,286.5,,,290.0,15280.0,109935.0
1997-10-21,290.0,295.5,290.0,,,294.5,18500.0,122410.0
1997-10-22,295.5,299.25,295.5,,,299.25,17015.0,119630.0
1997-10-23,295.0,297.25,294.0,,,295.5,11225.0,120795.0
1997-10-24,296.25,296.5,294.0,,,295.0,8910.0,122680.0
1997-10-27,296.5,297.0,290.0,,,292.0,16095.0,125465.0
1997-10-28,290.0,290.5,287.25,,,289.75,15760.0,124495.0
1997-10-29,290.0,292.75,289.75,,,289.75,11100.0,124480.0
1997-10-30,285.0,290.5,285.0,,,290.25,18555.0,127240.0
1997-10-31,289.75,292.0,289.5,,,291.0,19420.0,129990.0
1997-11-03,291.5,297.0,291.5,,,293.25,14230.0,130600.0
1997-11-04,293.5,294.5,291.5,,,292.0,17310.0,135260.0
1997-11-05,291.0,293.75,291.0,,,292.0,23085.0,139615.0
1997-11-06,292.5,293.0,289.75,,,292.5,10565.0,142070.0
1997-11-07,291.0,294.75,291.0,,,294.5,5825.0,142555.0
1997-11-10,290.5,291.5,288.75,,,289.25,12970.0,143065.0
1997-11-11,289.5,290.0,288.5,,,289.25,11495.0,145550.0
1997-11-12,288.5,288.5,286.75,,,287.5,12205.0,145855.0
1997-11-13,287.5,287.75,284.5,,,284.75,11690.0,147550.0
1997-11-14,285.0,285.25,282.25,,,283.0,9395.0,147535.0
1997-11-17,283.5,287.0,282.5,,,286.75,6305.0,148050.0
1997-11-18,286.25,288.0,285.75,,,286.0,8890.0,149355.0
1997-11-19,285.5,286.0,284.5,,,285.25,4955.0,150700.0
1997-11-20,285.5,286.75,284.0,,,284.25,6840.0,150665.0
1997-11-21,284.25,286.5,284.0,,,286.25,6180.0,151620.0
1997-11-24,286.5,287.0,285.0,,,285.75,10580.0,153130.0
1997-11-25,285.25,286.0,282.5,,,282.75,6195.0,153300.0
1997-11-26,283.25,286.5,283.0,,,286.25,6060.0,154700.0
1997-11-28,286.0,288.0,285.25,,,286.25,11030.0,155910.0
1997-12-01,286.0,289.0,286.0,,,288.0,11940.0,156145.0
1997-12-02,287.75,287.75,286.25,,,287.0,9135.0,156635.0
1997-12-03,286.5,287.5,286.0,,,287.25,6915.0,156920.0
1997-12-04,287.0,287.0,283.0,,,283.5,10315.0,158840.0
1997-12-05,283.75,285.75,283.25,,,285.5,7030.0,158930.0
1997-12-08,285.5,288.25,285.5,,,288.0,9105.0,157435.0
1997-12-09,287.25,289.75,286.75,,,288.75,14440.0,161900.0
1997-12-10,288.75,289.75,288.25,,,289.5,11225.0,161490.0
1997-12-11,288.75,289.0,287.0,,,288.0,20010.0,166160.0
1997-12-12,287.75,287.75,283.5,,,284.0,19375.0,165495.0
1997-12-15,283.25,283.25,281.25,,,281.75,15275.0,167195.0
1997-12-16,282.75,283.0,281.0,,,281.25,9030.0,165740.0
1997-12-17,282.0,284.25,282.0,,,284.0,10425.0,168185.0
1997-12-18,284.0,284.0,280.25,,,280.5,16975.0,171360.0
1997-12-19,280.25,280.5,276.5,,,279.75,24780.0,169075.0
1997-12-22,279.0,280.5,278.5,,,279.5,15035.0,167670.0
1997-12-23,279.75,282.5,278.75,,,282.25,10800.0,168370.0
1997-12-24,282.0,284.0,282.0,,,284.0,7090.0,168420.0
1997-12-26,284.0,285.0,283.5,,,284.0,4130.0,168740.0
1997-12-29,285.0,285.25,284.0,,,284.5,10645.0,171250.0
1997-12-30,284.25,284.5,282.25,,,283.25,9065.0,171455.0
1997-12-31,283.0,283.0,280.5,,,281.0,4685.0,171265.0
1998-01-02,280.0,280.0,278.0,,,279.75,13945.0,171915.0
1998-01-05,279.5,281.5,278.5,,,281.25,8080.0,173040.0
1998-01-06,279.75,279.75,277.5,,,277.75,22690.0,169385.0
1998-01-07,277.0,277.0,275.25,,,276.75,21220.0,174775.0
1998-01-08,276.0,276.75,272.5,,,273.0,20210.0,174710.0
1998-01-09,273.25,275.0,272.5,,,273.75,3329.0,35516.0
1998-01-12,271.75,273.0,271.0,,,272.0,2896.0,35773.0
1998-01-13,281.0,283.75,275.0,,,279.0,11951.0,35746.0
1998-01-14,279.5,282.75,278.5,,,280.25,7114.0,36570.0
1998-01-15,278.75,284.0,278.0,,,283.5,5356.0,37313.0
1998-01-16,283.25,284.25,282.0,,,282.75,3471.0,38010.0
1998-01-20,282.0,284.0,281.0,,,283.5,3285.0,38461.0
1998-01-21,282.5,283.0,280.5,,,281.5,4783.0,39530.0
1998-01-22,280.75,284.75,280.5,,,284.25,6539.0,41364.0
1998-01-23,285.0,285.5,283.5,,,284.0,6573.0,42739.0
1998-01-26,284.5,286.25,284.25,,,286.0,3389.0,43363.0
1998-01-27,286.0,288.5,284.75,,,285.0,7701.0,44797.0
1998-01-28,284.75,286.75,284.5,,,285.75,1948.0,44871.0
1998-01-29,284.75,286.0,284.0,,,285.25,3078.0,45057.0
1998-01-30,284.25,284.75,282.25,,,283.5,4026.0,45093.0
1998-02-02,283.5,286.5,282.25,,,286.0,4503.0,45714.0
1998-02-03,285.5,287.0,284.5,,,286.25,3949.0,46068.0
1998-02-04,285.5,288.5,284.25,,,286.75,8557.0,48196.0
1998-02-05,286.0,289.0,285.0,,,285.75,7137.0,50047.0
1998-02-06,286.0,286.0,283.0,,,283.25,6069.0,50435.0
1998-02-09,283.5,287.5,283.5,,,286.75,6073.0,52072.0
1998-02-10,287.0,288.5,286.5,,,287.75,4818.0,53335.0
1998-02-11,286.25,287.75,284.5,,,285.75,9297.0,55802.0
1998-02-12,285.75,288.0,283.5,,,287.75,6470.0,56426.0
1998-02-13,287.5,288.0,286.5,,,287.75,2713.0,56827.0
1998-02-17,286.75,287.0,283.75,,,284.75,4623.0,57690.0
1998-02-18,284.5,284.75,282.75,,,283.5,6376.0,57845.0
1998-02-19,283.25,283.5,280.75,,,281.5,12573.0,60868.0
1998-02-20,281.25,282.25,280.0,,,280.25,4866.0,59668.0
1998-02-23,279.5,282.25,279.5,,,281.0,5296.0,60756.0
1998-02-24,281.0,282.0,278.5,,,279.0,8298.0,62423.0
1998-02-25,278.5,280.5,277.75,,,280.25,10382.0,64612.0
1998-02-26,280.0,280.75,279.0,,,279.25,6000.0,66114.0
1998-02-27,279.25,280.75,279.0,,,279.5,7748.0,67598.0
1998-03-02,280.75,286.5,280.75,,,284.25,15536.0,72144.0
1998-03-03,284.0,286.75,283.5,,,284.0,9840.0,73873.0
1998-03-04,285.0,286.75,283.5,,,284.25,8812.0,74764.0
1998-03-05,285.0,285.25,282.75,,,283.25,8382.0,75397.0
1998-03-06,283.5,286.5,282.5,,,286.0,4240.0,75995.0
1998-03-09,288.0,289.5,287.0,,,287.75,14099.0,79106.0
1998-03-10,286.75,288.75,286.5,,,288.5,7289.0,79960.0
1998-03-11,288.25,290.0,288.0,,,288.5,15566.0,84057.0
1998-03-12,286.75,290.0,286.0,,,289.5,19017.0,86329.0
1998-03-13,286.5,288.75,284.25,,,284.5,15734.0,88890.0
1998-03-16,284.5,285.0,281.0,,,281.25,11641.0,87966.0
1998-03-17,282.0,284.0,281.0,,,281.25,10333.0,87142.0
1998-03-18,282.25,284.0,281.5,,,282.0,7156.0,87470.0
1998-03-19,281.0,281.0,278.75,,,279.0,12169.0,88842.0
1998-03-20,278.0,278.0,275.0,,,275.5,16451.0,92490.0
1998-03-23,276.75,277.5,275.0,,,277.25,5858.0,93475.0
