Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-07-01,94.275,94.32,94.225,,,94.235,13.0,67.0
2008-07-02,94.22,94.26,94.205,,,94.205,5.0,70.0
2008-07-03,94.205,94.205,94.125,,,94.155,5.0,75.0
2008-07-07,94.095,94.135,94.065,,,94.115,9.0,78.0
2008-07-08,94.115,94.195,94.105,,,94.165,1.0,79.0
2008-07-09,94.2,94.265,94.2,,,94.255,4.0,77.0
2008-07-10,94.235,94.265,94.23,,,94.255,1.0,77.0
2008-07-11,94.305,94.305,94.155,,,94.18,12.0,78.0
2008-07-15,0.0,94.29,94.23,,,94.24,38.0,64.0
2008-07-16,94.245,94.255,94.11,,,94.12,0.0,64.0
2008-07-17,94.11,94.11,94.08,,,94.1,14.0,54.0
2008-07-18,94.11,94.14,94.04,,,94.055,34.0,63.0
2008-07-21,94.035,94.09,94.035,,,94.085,40.0,63.0
2008-07-22,94.115,94.115,94.08,,,94.1,7.0,63.0
2008-07-23,94.15,94.15,94.09,,,94.105,27.0,63.0
2008-07-24,94.2,94.265,94.165,,,94.24,35.0,74.0
2008-07-25,94.25,94.25,94.13,,,94.135,18.0,84.0
2008-07-28,94.205,94.225,94.195,,,94.2,24.0,96.0
2008-07-29,0.0,94.17,94.115,,,94.17,6.0,98.0
2008-07-30,94.145,94.195,94.085,,,94.195,5.0,98.0
2008-07-31,94.2,94.275,94.195,,,94.225,2.0,100.0
2008-08-01,0.0,94.245,94.225,,,94.245,40.0,126.0
2008-08-04,94.2,94.205,94.185,,,94.19,1.0,126.0
2008-08-05,94.21,94.21,94.19,,,94.19,14.0,129.0
2008-08-06,94.125,94.13,94.06,,,94.115,3.0,130.0
2008-08-07,94.13,94.175,94.11,,,94.175,10.0,124.0
2008-08-08,94.17,94.215,94.145,,,94.215,2.0,122.0
2008-08-11,94.295,94.295,94.145,,,94.175,13.0,122.0
2008-08-12,94.275,94.3,94.245,,,94.29,5.0,127.0
2008-08-13,94.34,94.345,94.27,,,94.34,2.0,125.0
2008-08-14,94.35,94.375,94.32,,,94.37,12.0,135.0
2008-08-15,0.0,94.39,94.34,,,94.39,1.0,134.0
2008-08-18,94.39,94.4,94.355,,,94.4,25.0,154.0
2008-08-19,94.425,94.425,94.375,,,94.38,10.0,144.0
2008-08-20,94.41,94.48,94.405,,,94.465,7.0,151.0
2008-08-21,94.475,94.48,94.43,,,94.43,9.0,155.0
2008-08-22,94.4,94.435,94.4,,,94.435,11.0,148.0
2008-08-25,0.0,94.525,94.505,,,94.505,8.0,203.0
2008-08-26,94.515,94.545,94.48,,,94.54,10.0,203.0
2008-08-27,94.53,94.585,94.52,,,94.575,13.0,218.0
2008-08-28,94.59,94.59,94.555,,,94.56,6.0,218.0
2008-08-29,94.615,94.615,94.53,,,94.56,27.0,233.0
2008-09-02,94.56,94.62,94.525,,,94.62,16.0,237.0
2008-09-03,94.62,94.64,94.605,,,94.62,22.0,243.0
2008-09-04,94.635,94.675,94.63,,,94.675,3.0,242.0
2008-09-05,94.72,94.735,94.66,,,94.66,4.0,240.0
2008-09-08,94.66,94.77,94.66,,,94.77,49.0,230.0
2008-09-09,94.79,94.83,94.78,,,94.8,76.0,248.0
2008-09-10,94.8,94.8,94.71,,,94.77,17.0,249.0
2008-09-11,94.81,94.81,94.76,,,94.79,9.0,258.0
2008-09-12,0.0,94.77,94.655,,,94.655,14.0,268.0
2008-09-15,94.735,94.905,94.695,,,94.83,5.0,268.0
2008-09-16,94.935,95.0,94.8,,,94.8,79.0,255.0
2008-09-17,94.785,94.82,94.72,,,94.77,81.0,255.0
2008-09-18,94.705,94.75,94.705,,,94.735,74.0,255.0
2008-09-19,0.0,94.54,94.395,,,94.54,73.0,215.0
2008-09-22,0.0,94.5,94.39,,,94.5,0.0,215.0
2008-09-23,94.505,94.51,94.475,,,94.5,0.0,215.0
2008-09-24,94.55,94.605,94.55,,,94.605,6.0,213.0
2008-09-25,0.0,94.535,94.505,,,94.535,6.0,213.0
2008-09-26,0.0,94.635,94.555,,,94.555,45.0,174.0
2008-09-29,94.595,94.805,94.595,,,94.675,0.0,174.0
2008-09-30,94.675,94.675,94.455,,,94.49,1.0,175.0
2008-10-01,94.62,94.62,94.565,,,94.57,61.0,156.0
2008-10-02,0.0,94.61,94.595,,,94.595,1.0,155.0
2008-10-03,0.0,94.65,94.525,,,94.615,0.0,155.0
2008-10-06,0.0,94.75,94.695,,,94.695,5.0,150.0
2008-10-07,94.675,94.675,94.535,,,94.565,2.0,148.0
2008-10-08,0.0,94.535,94.265,,,94.29,1.0,148.0
2008-10-09,94.17,94.185,94.12,,,94.185,20.0,148.0
2008-10-10,0.0,94.125,94.065,,,94.095,1.0,148.0
2008-10-14,93.925,93.965,93.845,,,93.845,0.0,148.0
2008-10-15,93.965,94.095,93.845,,,94.075,2.0,148.0
2008-10-16,94.195,94.195,94.125,,,94.14,3.0,147.0
2008-10-17,94.165,94.215,94.04,,,94.125,3.0,146.0
2008-10-20,0.0,94.305,94.15,,,94.295,1.0,147.0
2008-10-21,0.0,94.705,94.505,,,94.705,0.0,147.0
2008-10-22,94.76,94.825,94.76,,,94.82,0.0,147.0
2008-10-23,0.0,95.065,94.89,,,95.065,2.0,147.0
2008-10-24,95.14,95.14,94.715,,,94.715,0.0,147.0
2008-10-27,94.765,94.765,94.665,,,94.705,41.0,153.0
2008-10-28,0.0,94.745,94.625,,,94.625,14.0,139.0
2008-10-30,94.58,94.58,94.49,,,94.49,0.0,164.0
2008-10-31,94.53,94.54,94.41,,,94.41,0.0,164.0
2008-11-03,94.415,94.415,94.33,,,94.34,2.0,164.0
2008-11-04,0.0,94.57,94.335,,,94.57,6.0,170.0
2008-11-05,94.645,94.77,94.645,,,94.75,0.0,170.0
2008-11-06,94.685,94.79,94.645,,,94.7,36.0,190.0
2008-11-07,94.66,94.72,94.635,,,94.645,1.0,189.0
2008-11-10,94.615,94.615,94.565,,,94.61,43.0,199.0
