Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-09-14,0.0,0.0,0.0,,,3.67,0.0,0.0
2012-09-17,0.0,0.0,0.0,,,3.6325,0.0,0.0
2012-09-18,0.0,0.0,0.0,,,3.6295,0.0,0.0
2012-09-19,0.0,0.0,0.0,,,3.655,0.0,0.0
2012-09-20,0.0,0.0,0.0,,,3.6010000000000004,0.0,0.0
2012-09-21,0.0,0.0,0.0,,,3.6305,0.0,0.0
2012-09-24,0.0,0.0,0.0,,,3.5755,0.0,0.0
2012-09-25,0.0,0.0,0.0,,,3.6025,0.0,0.0
2012-09-26,0.0,0.0,0.0,,,3.556,0.0,0.0
2012-09-27,0.0,0.0,0.0,,,3.5895,0.0,0.0
2012-09-28,0.0,0.0,0.0,,,3.6039999999999996,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,3.6289999999999996,0.0,0.0
2012-10-02,0.0,0.0,0.0,,,3.6455,0.0,0.0
2012-10-03,0.0,0.0,0.0,,,3.6310000000000002,0.0,0.0
2012-10-04,0.0,0.0,0.0,,,3.633,0.0,0.0
2012-10-05,0.0,0.0,0.0,,,3.6239999999999997,0.0,0.0
2012-10-09,0.0,0.0,0.0,,,3.5715,0.0,0.0
2012-10-10,0.0,0.0,0.0,,,3.5715,0.0,0.0
2012-10-11,0.0,0.0,0.0,,,3.6039999999999996,0.0,0.0
2012-10-12,0.0,0.0,0.0,,,3.5545,0.0,0.0
2012-10-15,0.0,0.0,0.0,,,3.5565,0.0,0.0
2012-10-16,0.0,0.0,0.0,,,3.556,0.0,0.0
2012-10-17,0.0,0.0,0.0,,,3.6005,0.0,0.0
2012-10-18,0.0,0.0,0.0,,,3.6015,0.0,0.0
2012-10-19,0.0,0.0,0.0,,,3.502,0.0,0.0
2012-10-22,0.0,0.0,0.0,,,3.4875,0.0,0.0
2012-10-23,0.0,0.0,0.0,,,3.4395,0.0,0.0
2012-10-24,0.0,0.0,0.0,,,3.438,0.0,0.0
2012-10-25,0.0,0.0,0.0,,,3.4219999999999997,0.0,0.0
2012-10-26,0.0,0.0,0.0,,,3.424,0.0,0.0
2012-10-29,0.0,0.0,0.0,,,3.3665,0.0,0.0
2012-10-30,0.0,0.0,0.0,,,3.3805,0.0,0.0
2012-10-31,0.0,0.0,0.0,,,3.3925,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,3.4255,0.0,0.0
2012-11-02,0.0,0.0,0.0,,,3.3560000000000003,0.0,0.0
2012-11-05,0.0,0.0,0.0,,,3.3425,0.0,0.0
2012-11-06,0.0,0.0,0.0,,,3.378,0.0,0.0
2012-11-07,0.0,0.0,0.0,,,3.313,0.0,0.0
2012-11-08,0.0,0.0,0.0,,,3.342,0.0,0.0
2012-11-09,0.0,0.0,0.0,,,3.3185,0.0,0.0
2012-11-12,0.0,0.0,0.0,,,3.341,0.0,0.0
2012-11-13,0.0,0.0,0.0,,,3.346,0.0,0.0
2012-11-14,0.0,0.0,0.0,,,3.3275,0.0,0.0
2012-11-15,0.0,0.0,0.0,,,3.3355,0.0,0.0
2012-11-16,0.0,0.0,0.0,,,3.3235,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,3.398,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,3.3885,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,3.3705,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,3.404,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,3.428,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,3.4315,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,3.418,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,3.4855,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,3.5385,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,3.545,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,3.545,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,3.5745,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,3.5345,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,3.5525,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,3.6115,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,3.5915,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,3.6210000000000004,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,3.5635,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,3.5865,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,3.5705,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,3.5575,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,3.509,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,3.4415,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,3.471,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,3.451,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,3.5025,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,3.5055,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,3.4935,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,3.5565,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,3.6415,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,3.6235,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,3.603,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,3.5905,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,3.5875,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,3.589,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,3.6319999999999997,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,3.5825,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,3.5665,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,3.568,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,3.5375,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,3.591,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,3.608,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,3.636,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,3.615,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,3.609,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,3.5855,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,3.596,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,3.6285,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,3.6835,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,3.662,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,3.715,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,3.6985,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,3.7030000000000003,0.0,0.0
2013-02-06,0.0,0.0,0.0,,,3.674,0.0,0.0
2013-02-07,0.0,0.0,0.0,,,3.6615,0.0,0.0
2013-02-08,0.0,0.0,0.0,,,3.6945,0.0,0.0
2013-02-11,0.0,0.0,0.0,,,3.66,0.0,0.0
2013-02-12,0.0,0.0,0.0,,,3.6815,0.0,0.0
2013-02-13,0.0,0.0,0.0,,,3.682,0.0,0.0
2013-02-14,0.0,0.0,0.0,,,3.679,0.0,0.0
2013-02-15,0.0,0.0,0.0,,,3.6919999999999997,0.0,0.0
2013-02-19,0.0,0.0,0.0,,,3.6075,0.0,0.0
2013-02-20,0.0,0.0,0.0,,,3.5675,0.0,0.0
2013-02-21,0.0,0.0,0.0,,,3.5125,0.0,0.0
2013-02-22,0.0,0.0,0.0,,,3.4935,0.0,0.0
2013-02-25,0.0,0.0,0.0,,,3.505,0.0,0.0
2013-02-26,0.0,0.0,0.0,,,3.5265,0.0,0.0
2013-02-27,0.0,0.0,0.0,,,3.5125,0.0,0.0
2013-02-28,0.0,0.0,0.0,,,3.5580000000000003,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,3.51,0.0,0.0
2013-03-04,0.0,0.0,0.0,,,3.51,0.0,0.0
2013-03-05,0.0,0.0,0.0,,,3.5245,0.0,0.0
2013-03-06,0.0,0.0,0.0,,,3.5065,0.0,0.0
2013-03-07,0.0,0.0,0.0,,,3.5439999999999996,0.0,0.0
2013-03-08,0.0,0.0,0.0,,,3.5355,0.0,0.0
2013-03-11,0.0,0.0,0.0,,,3.5475,0.0,0.0
2013-03-12,0.0,0.0,0.0,,,3.5839999999999996,0.0,0.0
2013-03-13,0.0,0.0,0.0,,,3.5535,0.0,0.0
2013-03-14,0.0,0.0,0.0,,,3.565,0.0,0.0
2013-03-15,0.0,0.0,0.0,,,3.5505,0.0,0.0
2013-03-18,0.0,0.0,0.0,,,3.4610000000000003,0.0,0.0
2013-03-19,0.0,0.0,0.0,,,3.44,0.0,0.0
2013-03-20,0.0,0.0,0.0,,,3.483,0.0,0.0
2013-03-21,0.0,0.0,0.0,,,3.472,0.0,0.0
2013-03-22,0.0,0.0,0.0,,,3.5035,0.0,0.0
2013-03-25,0.0,0.0,0.0,,,3.4835,0.0,0.0
2013-03-26,0.0,0.0,0.0,,,3.4815,0.0,0.0
2013-03-27,0.0,0.0,0.0,,,3.48,0.0,0.0
2013-03-28,0.0,0.0,0.0,,,3.4405,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,3.4195,0.0,0.0
2013-04-02,0.0,0.0,0.0,,,3.423,0.0,0.0
2013-04-03,0.0,0.0,0.0,,,3.375,0.0,0.0
2013-04-04,0.0,0.0,0.0,,,3.3935,0.0,0.0
2013-04-05,0.0,0.0,0.0,,,3.3875,0.0,0.0
2013-04-08,0.0,0.0,0.0,,,3.4135,0.0,0.0
2013-04-09,0.0,0.0,0.0,,,3.48,0.0,0.0
2013-04-10,0.0,0.0,0.0,,,3.4575,0.0,0.0
2013-04-11,0.0,0.0,0.0,,,3.4745,0.0,0.0
2013-04-12,0.0,0.0,0.0,,,3.3915,0.0,0.0
2013-04-15,0.0,0.0,0.0,,,3.3125,0.0,0.0
2013-04-16,0.0,0.0,0.0,,,3.345,0.0,0.0
2013-04-17,0.0,0.0,0.0,,,3.2225,0.0,0.0
2013-04-18,0.0,0.0,0.0,,,3.242,0.0,0.0
2013-04-19,0.0,0.0,0.0,,,3.1865,0.0,0.0
2013-04-22,0.0,0.0,0.0,,,3.1655,0.0,0.0
2013-04-23,0.0,0.0,0.0,,,3.12,0.0,0.0
2013-04-24,0.0,0.0,0.0,,,3.1805,0.0,0.0
2013-04-25,0.0,0.0,0.0,,,3.2595,0.0,0.0
2013-04-26,0.0,0.0,0.0,,,3.2,0.0,0.0
2013-04-29,0.0,0.0,0.0,,,3.2415,0.0,0.0
2013-04-30,0.0,0.0,0.0,,,3.2089999999999996,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,3.1025,0.0,0.0
2013-05-02,0.0,0.0,0.0,,,3.1245,0.0,0.0
2013-05-03,0.0,0.0,0.0,,,3.3310000000000004,0.0,0.0
2013-05-06,0.0,0.0,0.0,,,3.327,0.0,0.0
2013-05-07,0.0,0.0,0.0,,,3.3175,0.0,0.0
2013-05-08,0.0,0.0,0.0,,,3.385,0.0,0.0
2013-05-09,0.0,0.0,0.0,,,3.3535,0.0,0.0
2013-05-10,0.0,0.0,0.0,,,3.363,0.0,0.0
2013-05-13,0.0,0.0,0.0,,,3.3715,0.0,0.0
2013-05-14,0.0,0.0,0.0,,,3.3,0.0,0.0
2013-05-15,0.0,0.0,0.0,,,3.2775,0.0,0.0
2013-05-16,0.0,0.0,0.0,,,3.3065,0.0,0.0
2013-05-17,0.0,0.0,0.0,,,3.3345,0.0,0.0
2013-05-20,0.0,0.0,0.0,,,3.3725,0.0,0.0
2013-05-21,0.0,0.0,0.0,,,3.358,0.0,0.0
2013-05-22,0.0,0.0,0.0,,,3.3930000000000002,0.0,0.0
2013-05-23,0.0,0.0,0.0,,,3.3195,0.0,0.0
2013-05-24,0.0,0.0,0.0,,,3.3135,0.0,0.0
2013-05-28,0.0,0.0,0.0,,,3.333,0.0,0.0
2013-05-29,0.0,0.0,0.0,,,3.318,0.0,0.0
2013-05-30,0.0,0.0,0.0,,,3.3315,0.0,0.0
2013-05-31,0.0,0.0,0.0,,,3.312,0.0,0.0
2013-06-03,0.0,0.0,0.0,,,3.3505,0.0,0.0
2013-06-04,0.0,0.0,0.0,,,3.39,0.0,0.0
2013-06-05,0.0,0.0,0.0,,,3.3939999999999997,0.0,0.0
2013-06-06,0.0,0.0,0.0,,,3.341,0.0,0.0
2013-06-07,0.0,0.0,0.0,,,3.292,0.0,0.0
2013-06-10,0.0,0.0,0.0,,,3.2665,0.0,0.0
2013-06-11,0.0,0.0,0.0,,,3.2230000000000003,0.0,0.0
2013-06-12,0.0,0.0,0.0,,,3.2525,0.0,0.0
2013-06-13,0.0,0.0,0.0,,,3.2315,0.0,0.0
2013-06-14,0.0,0.0,0.0,,,3.2465,0.0,0.0
2013-06-17,0.0,0.0,0.0,,,3.2425,0.0,0.0
2013-06-18,0.0,0.0,0.0,,,3.201,0.0,0.0
2013-06-19,0.0,0.0,0.0,,,3.1845,0.0,0.0
2013-06-20,0.0,0.0,0.0,,,3.102,0.0,0.0
2013-06-21,0.0,0.0,0.0,,,3.1260000000000003,0.0,0.0
2013-06-24,0.0,0.0,0.0,,,3.054,0.0,0.0
2013-06-25,0.0,0.0,0.0,,,3.105,0.0,0.0
2013-06-26,0.0,0.0,0.0,,,3.0780000000000003,0.0,0.0
2013-06-27,0.0,0.0,0.0,,,3.0925,0.0,0.0
2013-06-28,0.0,0.0,0.0,,,3.0955,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,3.1845,0.0,0.0
2013-07-02,0.0,0.0,0.0,,,3.167,0.0,0.0
2013-07-03,0.0,0.0,0.0,,,3.199,0.0,0.0
2013-07-05,0.0,0.0,0.0,,,3.0915,0.0,0.0
2013-07-08,0.0,0.0,0.0,,,3.1265,0.0,0.0
2013-07-09,0.0,0.0,0.0,,,3.0885,0.0,0.0
2013-07-10,0.0,0.0,0.0,,,3.1095,0.0,0.0
2013-07-11,0.0,0.0,0.0,,,3.1955,0.0,0.0
2013-07-12,0.0,0.0,0.0,,,3.1765,0.0,0.0
2013-07-15,0.0,0.0,0.0,,,3.168,0.0,0.0
2013-07-16,0.0,0.0,0.0,,,3.2110000000000003,0.0,0.0
2013-07-17,0.0,0.0,0.0,,,3.154,0.0,0.0
2013-07-18,0.0,0.0,0.0,,,3.1575,0.0,0.0
2013-07-19,0.0,0.0,0.0,,,3.165,0.0,0.0
2013-07-22,0.0,0.0,0.0,,,3.208,0.0,0.0
2013-07-23,0.0,0.0,0.0,,,3.2225,0.0,0.0
2013-07-24,0.0,0.0,0.0,,,3.2055,0.0,0.0
2013-07-25,0.0,0.0,0.0,,,3.213,0.0,0.0
2013-07-26,0.0,0.0,0.0,,,3.1335,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,3.14,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,3.0765,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,3.1525,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,3.2,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,3.2065,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,3.202,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,3.2005,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,3.198,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,3.2880000000000003,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,3.3225,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,3.3145,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,3.327,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,3.3425,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,3.344,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,3.375,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,3.3495,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,3.3545,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,3.335,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,3.3569999999999998,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,3.3765,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,3.3475,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,3.3555,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,3.3325,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,3.284,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,3.2565,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,3.3245,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,3.2605,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,3.2665,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,3.2835,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,3.3,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,3.2865,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,3.28,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,3.2365,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,3.2295,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,3.2425,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,3.238,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,3.293,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,3.3605,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,3.3345,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,3.3185,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,3.2785,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,3.2960000000000003,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,3.3289999999999997,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,3.3495,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,3.3425,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,3.2955,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,3.3415,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,3.2969999999999997,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,3.3295,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,3.324,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,3.321,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,3.2595,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,3.2710000000000004,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,3.2875,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,3.318,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,3.323,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,3.32,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,3.307,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,3.307,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,3.312,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,3.3415,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,3.2735,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,3.27,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,3.2689999999999997,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,3.272,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,3.2775,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,3.3245,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,3.301,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,3.2969999999999997,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,3.2575,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,3.2615,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,3.2395,0.0,0.0
